update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2371.980318212281,6,0.19516601413488388,0.34931269926071196,0.0,0.989062488079071,269.125,275.12630622134265,0.0,577.0,1.9415566623210907,-0.028249747352674603,-0.0047622810525354,9.114512522501172e-05,0.003933466561588919,0.19516601413488388,0.34931269926071196,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2435.0882710628234,7,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071,320.3125,287.6264327973874,0.0,770.0,1.9296613335609436,-0.019012911361642182,-0.01343894877936691,0.003904765471816063,0.01440042319092189,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2463.86059548436,7,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071,320.3125,287.6264327973874,0.0,770.0,1.9418397843837738,-0.011009346693754196,-0.0015213690930977464,5.9815022268594475e-05,0.0028763905204341163,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2442.018558913791,8,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071,608.3125,383.4852863458388,7.0,1152.0,1.943386286497116,-0.008914139936678112,-0.0016829232117743231,3.3789049894039636e-05,0.0021420571313786694,0.29031575098633766,0.38928638464501264,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2725.2719635908506,9,0.22849934548139572,0.3499641207645393,0.0,0.9234374761581421,643.875,351.08828572739367,49.0,1152.0,1.9441747516393661,-0.007511512900236994,-0.001731183539959602,2.144211021004594e-05,0.0014033395666321826,0.22849934548139572,0.3499641207645393,0.0,0.9234374761581421
11,22528,3031.5322666540555,10,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421,712.1875,336.6799702146684,49.0,1152.0,1.9444737285375595,-0.0058411184581927955,-0.0012208839762024581,1.74525912370882e-05,0.001283354402237207,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421
12,24576,2871.506811105562,10,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421,712.1875,336.6799702146684,49.0,1152.0,1.9448885917663574,-0.004630218667443842,-0.0007020230477792211,1.5995131889212644e-05,0.0010161942538002655,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421
13,26624,3178.711791149274,11,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421,712.1875,336.6799702146684,49.0,1152.0,1.944904386997223,-0.004250587720889598,-0.0006459570504375733,1.773441817931598e-05,0.0010719165277594212,0.17176106572151184,0.3060674023288991,0.0,0.9234374761581421
14,28672,2955.599128246453,12,0.06005859375,0.23260593339038685,0.0,0.9609375,1081.5625,445.9121226135818,25.0,1728.0,1.9402640908956528,0.004479694958718028,-0.008003498776815832,0.003462983873760095,0.010981231506049773,0.06005859375,0.23260593339038685,0.0,0.9609375
15,30720,2426.16647300495,13,0.11782226711511612,0.3117959904706987,0.0,0.9609375,1015.625,504.74249313387514,25.0,1728.0,1.9351822584867477,0.001551809793454595,-0.007486694128601812,0.0030144508491503075,0.01364640274469705,0.11782226711511612,0.3117959904706987,0.0,0.9609375
16,32768,2589.4371238278864,13,0.11782226711511612,0.3117959904706987,0.0,0.9609375,979.625,514.1847764909031,25.0,1728.0,1.9394831508398056,-0.00010163900424231542,-0.00046253359323600307,7.14260313543491e-05,0.00279320022774339,0.11782226711511612,0.3117959904706987,0.0,0.9609375
17,34816,2972.1959477484666,14,0.11782226711511612,0.3117959904706987,0.0,0.9609375,979.625,514.1847764909031,25.0,1728.0,1.9421236962080002,0.0007010179124335991,0.0002511631100787781,3.72324657291756e-05,0.00201626530054803,0.11782226711511612,0.3117959904706987,0.0,0.9609375
18,36864,2960.063168711446,15,0.11782226711511612,0.3117959904706987,0.0,0.9609375,1015.625,544.2765697464847,25.0,1728.0,1.9441647231578827,6.253777246456593e-05,0.0001271400342375273,1.625314928332955e-05,0.001166643242300202,0.11782226711511612,0.3117959904706987,0.0,0.9609375
19,38912,3004.162700255723,15,0.169189453125,0.35311635480418835,0.0,0.9609375,878.75,554.5356728831789,25.0,1728.0,1.9402341842651367,0.006124735896946731,-0.0071917478198884055,0.0023138151736930013,0.015379975579880275,0.169189453125,0.35311635480418835,0.0,0.9609375
20,40960,3059.314684074383,16,0.169189453125,0.35311635480418835,0.0,0.9609375,806.75,512.813623551481,25.0,1728.0,1.939846158027649,0.00022510353664983995,-0.00040392379014519975,9.319772470917087e-05,0.004157516619508006,0.169189453125,0.35311635480418835,0.0,0.9609375
21,43008,2915.987879717809,17,0.169189453125,0.35311635480418835,0.0,0.9609375,806.75,512.813623551481,25.0,1728.0,1.9421767741441727,0.0009482307868893258,-5.0409394134476315e-06,1.8989344653164153e-05,0.0014458713265436064,0.169189453125,0.35311635480418835,0.0,0.9609375
22,45056,1996.0674596931888,18,0.169189453125,0.35311635480418835,0.0,0.9609375,806.75,512.813623551481,25.0,1728.0,1.9436283707618713,0.0014926413132343441,0.0005597545623459155,1.2015544029964076e-05,0.0011180145027082566,0.169189453125,0.35311635480418835,0.0,0.9609375
23,47104,2062.9798667002256,19,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421,1087.125,558.5369140665638,114.0,2304.0,1.9449292421340942,0.0014128758339211345,0.0002038779480244557,1.0438918479849235e-05,0.0007720760065711299,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421
24,49152,2022.3245118662383,20,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421,1051.125,534.0978228517694,114.0,2304.0,1.945311889052391,0.0009903360332828015,0.0004193681470496813,6.77686949757117e-06,0.0006180126876309094,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421
25,51200,2003.055345376941,21,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421,1051.125,534.0978228517694,114.0,2304.0,1.9453533291816711,0.0010408497910248116,6.48014533908281e-05,5.0292972559873306e-06,0.0005050646845630384,0.05136718600988388,0.19894425595781887,0.0,0.8218749761581421
26,53248,2128.535953079673,22,0.07083333097398281,0.2079974442067195,0.0,0.8218749761581421,1097.75,523.0329220039595,114.0,2304.0,1.9442005008459091,0.0032491594029124826,-0.002619930310174823,0.0003364480153322802,0.003553633754310961,0.07083333097398281,0.2079974442067195,0.0,0.8218749761581421
27,55296,2066.267455943547,23,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,1162.625,457.22353326901276,576.0,2304.0,1.9443368911743164,0.002270268014399335,3.954595740651712e-05,1.3892461424802605e-05,0.001123944422120042,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
28,57344,1927.872033209027,24,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,1090.625,453.21006098166004,576.0,2304.0,1.9448500126600266,0.0017445423436583951,0.00030723325744475005,6.025802179010498e-06,0.0007883413699820317,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
29,59392,1857.6370097741863,25,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,1090.625,453.21006098166004,576.0,2304.0,1.945237085223198,0.0008949086841312237,0.000283582226074941,3.913157769375175e-06,0.0004571881544558457,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
30,61440,1974.933237321878,26,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,1090.625,453.21006098166004,576.0,2304.0,1.9454594999551773,0.0008025475690374151,9.283873214371852e-05,3.502966706037114e-06,0.0003807213416089779,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
31,63488,2948.0401705277477,27,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,1090.625,453.21006098166004,576.0,2304.0,1.9455222189426422,0.0010835350403795019,0.00025584062859707046,2.565718858704713e-06,0.00037180603331133104,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
32,65536,2153.189060713626,28,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,946.625,289.9023273018,576.0,1322.0,1.9456076920032501,0.0006581919333257247,9.04636276573001e-05,1.530241192426729e-06,0.0002685167231401824,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
33,67584,2169.0379200712277,29,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,946.625,289.9023273018,576.0,1322.0,1.9456118494272232,0.0006881975205033086,8.242524412338526e-05,1.3946309280754576e-06,0.00022733397911127665,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
34,69632,2028.6575668440673,30,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,982.625,343.9045788805377,576.0,1728.0,1.9456632733345032,0.00034688098094193265,5.028580449106812e-05,1.204206036220512e-06,0.00017851914219020362,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
35,71680,2015.2263573907992,31,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829,982.625,343.9045788805377,576.0,1728.0,1.9457233548164368,0.0004036933787574526,-6.166878847579937e-07,1.2173577061957985e-06,0.0001767796117153387,0.01946614496409893,0.07539205526081452,0.0,0.3114583194255829
36,73728,2102.67717442097,32,0.0,0.0,0.0,0.0,1080.0,449.63985588468466,576.0,2304.0,1.945748284459114,0.0003297831863164902,5.850502338944352e-05,7.55694934184703e-07,0.00016536943568218738,0.0,0.0,0.0,0.0
37,75776,2065.7188797321614,33,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421,1085.875,522.444001185773,94.0,2304.0,1.936297133564949,0.008988050249172375,-0.007601303979754448,0.003090710859396495,0.013183434494434113,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421
38,77824,2151.9672718108177,34,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421,1085.875,522.444001185773,94.0,2304.0,1.9437509626150131,0.012233915040269494,0.0018588215607451275,1.2334173675299098e-05,0.0013625516593344933,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421
39,79872,1952.027167698363,35,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421,1085.875,522.444001185773,94.0,2304.0,1.9452288895845413,0.01092848542612046,0.0017459476221119985,3.984769051612602e-06,0.0007877136946184454,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421
40,81920,2079.798679765705,36,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421,1049.875,536.3084321311758,94.0,2304.0,1.9455321729183197,0.00945293065160513,0.0018004747689701617,2.0905097954937446e-06,0.000655988917432664,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421
41,83968,2836.676087761284,36,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421,1121.875,616.5166132189789,94.0,2304.0,1.945583000779152,0.007715425337664783,0.0018175268196500838,2.8673794361111504e-06,0.0006895881083873367,0.05332031100988388,0.20650867655588023,0.0,0.8531249761581421
42,86016,3287.73134552291,37,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421,952.8125,709.7222360499563,87.0,2304.0,1.9341206848621368,0.01942225662060082,-0.012682131782639772,0.0063503366691293195,0.019000066020733557,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421
43,88064,3153.939716334191,38,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421,880.8125,622.0085629183492,87.0,2304.0,1.9397637248039246,0.014186629909090698,0.0018881231153500266,2.8536447644000873e-05,0.002700672941495432,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421
44,90112,1981.7343588290744,39,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421,880.8125,622.0085629183492,87.0,2304.0,1.94360713660717,0.009922620025463402,0.002070619782898575,5.13679259483979e-06,0.0008999217007783528,0.1655273400247097,0.34489707899733213,0.0,0.9312499761581421
45,92160,2096.6529187998462,40,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421,910.9375,594.2238076631986,87.0,2304.0,1.944802775979042,0.008169127453584224,0.001917266461532563,3.5710525594367937e-06,0.0007055174184455174,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421
46,94208,2212.8130818177765,41,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421,982.9375,651.2318585525051,87.0,2304.0,1.9452221393585205,0.0073242197395302355,0.0013938850024715066,2.1699225811744327e-06,0.00055822047062092,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421
47,96256,2009.037837089413,42,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421,838.9375,559.6471509743885,87.0,2304.0,1.9454499185085297,0.006234676577150822,0.0011374515888746828,1.1238060579898956e-06,0.0003282829432559578,0.11220702901482582,0.2971093889077926,0.0,0.9312499761581421
48,98304,1954.8044388735507,43,0.09052734449505806,0.24456274120539293,0.0,0.864062488079071,850.0625,546.217043485234,87.0,2304.0,1.9441105276346207,0.0071621566312387586,-0.001404902337526437,0.0009942426313500619,0.004327432922419246,0.09052734449505806,0.24456274120539293,0.0,0.864062488079071
49,100352,1982.3837878080853,44,0.09052734449505806,0.24456274120539293,0.0,0.864062488079071,850.0625,546.217043485234,87.0,2304.0,1.9446090459823608,0.005813087394926697,0.0010662093118298799,3.75364305682524e-06,0.0007164020022148729,0.09052734449505806,0.24456274120539293,0.0,0.864062488079071
50,102400,1949.0260223048326,45,0.069580078125,0.18435254409163337,0.0,0.5843750238418579,954.3125,617.5204165400121,266.0,2304.0,1.9416729807853699,0.009518656617728993,-0.0035535706992959604,0.001149397485278314,0.006422231127043033,0.069580078125,0.18435254409163337,0.0,0.5843750238418579
51,104448,2019.7097408121317,46,0.069580078125,0.18435254409163337,0.0,0.5843750238418579,990.3125,644.2087897908177,266.0,2304.0,1.9442767798900604,0.005309835716616362,0.0007142596405174118,9.236264986611786e-06,0.001290586882893511,0.069580078125,0.18435254409163337,0.0,0.5843750238418579
52,106496,2040.557418967399,47,0.069580078125,0.18435254409163337,0.0,0.5843750238418579,990.3125,644.2087897908177,266.0,2304.0,1.9453774839639664,0.0048722230712883174,0.00076707642438123,1.7264618179524405e-06,0.00043981613641674145,0.069580078125,0.18435254409163337,0.0,0.5843750238418579
53,108544,1859.0875753785674,48,0.08759765699505806,0.19065158967953844,0.0,0.5843750238418579,975.25,609.971566960297,266.0,2304.0,1.9446688145399094,0.0052255473274271935,-0.0007716563413850963,0.00026351032829552423,0.003160040849182966,0.08759765699505806,0.19065158967953844,0.0,0.5843750238418579
54,110592,1852.8003796220603,49,0.12070312723517418,0.21676643603453857,0.0,0.5843750238418579,922.0625,629.0446594588893,266.0,2304.0,1.941652551293373,0.008669223927427083,-0.0034996157337445766,0.00101885608091834,0.00578845401946786,0.12070312723517418,0.21676643603453857,0.0,0.5843750238418579
55,112640,1861.5121080474064,50,0.12070312723517418,0.2167664360345386,0.0,0.5843750238418579,958.0625,554.3254311266533,266.0,2304.0,1.9425405710935593,0.010798490955494344,0.0018975967177539133,2.7810637448055786e-05,0.0021531030947443577,0.12070312723517418,0.2167664360345386,0.0,0.5843750238418579
56,114688,2013.5786539346893,51,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579,1013.4375,525.9530597817167,301.0,2304.0,1.9443370699882507,0.009308606502600014,0.0017257766594411805,3.6090462174342974e-06,0.0008023794379222672,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579
57,116736,2094.4112665067196,52,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579,1049.4375,514.3647743515783,301.0,2304.0,1.9451383650302887,0.007252916169818491,0.0013311863876879215,9.993843903544075e-07,0.0003860966498437557,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579
58,118784,1948.3872134924686,53,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579,941.4375,410.5430806794215,301.0,1728.0,1.9454201757907867,0.006473573972471058,0.0011922093253815547,1.5489241391719588e-06,0.0004200197582646524,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579
59,120832,2021.4060273186044,54,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579,1049.4375,514.3647743515783,301.0,2304.0,1.9455636292696,0.005381659604609013,0.0009513093900750391,5.528674869026418e-07,0.00026509828486940895,0.08417968824505806,0.182009140627045,0.0,0.5296875238418579
60,122880,1883.6600982931584,55,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579,1062.8125,515.17390495225,301.0,2304.0,1.9456558525562286,0.004454658133909106,0.0009341851546196267,6.700701220552219e-07,0.00031595577977515876,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579
61,124928,2076.9780324654207,56,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579,1062.8125,515.17390495225,301.0,2304.0,1.9456948190927505,0.0037176203913986683,0.0006031330194673501,4.70629444748738e-07,0.0001758747955228327,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579
62,126976,2027.5289525785927,57,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579,1062.8125,515.17390495225,301.0,2304.0,1.945739284157753,0.0032218593114521354,0.0005703924616682343,3.302846742769816e-07,0.0001273854797364299,0.03310547024011612,0.128216934908335,0.0,0.5296875238418579
63,129024,1921.1797233703787,58,0.0,0.0,0.0,0.0,1116.0,476.2352359916263,576.0,2304.0,1.9457534700632095,0.0026501421234570444,0.00047566827925038524,3.044083456416047e-07,0.00015288716354829596,0.0,0.0,0.0,0.0
64,131072,1916.1972078630267,59,0.0,0.0,0.0,0.0,1152.0,498.8306325798367,576.0,2304.0,1.9457802325487137,0.0022845910280011594,0.00046823863885947503,2.9008651836193167e-07,0.00015220632644259192,0.0,0.0,0.0,0.0
65,133120,1969.4561375392432,60,0.0,0.0,0.0,0.0,1152.0,498.8306325798367,576.0,2304.0,1.9458005279302597,0.0019272743520559743,0.00031320942798629403,1.3447237545705093e-07,0.00012454790074942958,0.0,0.0,0.0,0.0
66,135168,1973.9080441386664,62,0.0,0.0,0.0,0.0,1224.0,493.6071312288752,576.0,2304.0,1.9458151757717133,0.0016963383386610076,0.0003025069636350963,1.0822622265038717e-07,8.831601055842187e-05,0.0,0.0,0.0,0.0
67,137216,1943.5709829656812,63,0.0,0.0,0.0,0.0,1224.0,493.6071312288752,576.0,2304.0,1.9458238929510117,0.001442591194063425,0.0002719311887631193,1.1441848091209295e-07,0.00010739225201079425,0.0,0.0,0.0,0.0
68,139264,1898.6494933728009,64,0.0,0.0,0.0,0.0,1296.0,557.709601853868,576.0,2304.0,1.94582699239254,0.0011808528506662697,0.00023136841082305182,1.0152685092634783e-07,8.630856213790412e-05,0.0,0.0,0.0,0.0
69,141312,2067.9204102169047,65,0.0,0.0,0.0,0.0,1260.0,465.2225273995231,576.0,2304.0,1.9458322525024414,0.0009602521822671406,0.00021607868802675512,1.1359849505510056e-07,6.37321159778366e-05,0.0,0.0,0.0,0.0
70,143360,2039.468307750751,66,0.0,0.0,0.0,0.0,1296.0,477.5939698111776,576.0,2304.0,1.9458458721637726,0.0009034861723193899,0.0001558772346470505,9.933974975950832e-08,5.548120231202854e-05,0.0,0.0,0.0,0.0
71,145408,1980.3308519452808,67,0.0,0.0,0.0,0.0,1296.0,477.5939698111776,576.0,2304.0,1.9458414912223816,0.0007216528174467385,0.0001331921503151534,8.96861225285761e-08,9.268046023933411e-05,0.0,0.0,0.0,0.0
72,147456,1769.795924287595,68,0.0,0.0,0.0,0.0,1332.0,442.3754061880023,576.0,2304.0,1.9458526223897934,0.0006536047585541382,0.00012883528415841283,8.240117166380401e-08,4.670834480850489e-05,0.0,0.0,0.0,0.0
73,149504,1804.0547630348674,69,0.0,0.0,0.0,0.0,1404.0,497.5298985990691,576.0,2304.0,1.9458576291799545,0.0005290472763590515,9.916605358739616e-05,9.130601696938356e-08,4.7731105408138273e-05,0.0,0.0,0.0,0.0
74,151552,1782.481742288529,70,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071,1262.9375,612.4107556156652,47.0,2304.0,1.942694291472435,0.004807639628779725,-0.004428803185874131,0.0029086016402288806,0.009522015192250564,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071
75,153600,1971.1789396628776,71,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071,1226.9375,634.4087275516865,47.0,2304.0,1.9419184029102325,0.008556379470974207,0.0014497312367893755,6.423419449674839e-06,0.0009937198510122738,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071
76,155648,2001.1127557582515,72,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071,1226.9375,634.4087275516865,47.0,2304.0,1.9445948898792267,0.007975649554282427,0.001416588158463128,4.3567731822236055e-07,0.0004247550792451179,0.05791015550494194,0.22428506784692187,0.0,0.926562488079071
77,157696,1936.2324578595744,73,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,960.5,640.0895445170152,47.0,2304.0,1.933614805340767,0.017349179019220173,-0.010437780409120023,0.004434012313140556,0.012797342625897585,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
78,159744,1914.2005103533631,74,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,888.5,613.9663060787619,47.0,2304.0,1.9405919909477234,0.012736784410662949,0.00278823496773839,1.6450499970233068e-05,0.0022073032131038253,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
79,161792,1998.2307943900232,75,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,888.5,613.9663060787619,47.0,2304.0,1.9439404904842377,0.011874958756379783,0.002246263815322891,1.12987405742615e-06,0.0007236694838701097,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
80,163840,2005.5100798077683,76,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,960.5,701.8964489153653,47.0,2304.0,1.9451691657304764,0.009630441782064736,0.0018219001503894106,1.3644117018429824e-06,0.0004943981216826053,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
81,165888,1787.9638915965265,78,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,960.5,640.0895445170152,47.0,2304.0,1.9454252123832703,0.008051336975768209,0.0015807269664946944,9.662524433906583e-07,0.00044006197957841735,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
82,167936,1731.1341901202875,79,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071,1068.5,708.2532209598485,47.0,2304.0,1.9456091672182083,0.006774651643354446,0.0013744963216595352,9.130095719456222e-07,0.0002847760118118453,0.14921874925494194,0.3182694927778561,0.0,0.926562488079071
83,169984,1868.7453317994566,80,0.09130859375,0.24812712084731,0.0,0.890625,1137.5625,657.3221212569603,70.0,2304.0,1.9457067400217056,0.00588818610413,0.0010394824057584628,4.7390305724093196e-07,0.0003585887010034484,0.09130859375,0.24812712084731,0.0,0.890625
84,172032,2060.8081193099433,81,0.09130859375,0.24812712084731,0.0,0.890625,1137.5625,657.3221212569603,70.0,2304.0,1.945740357041359,0.004763851989991963,0.0008932639757404104,4.113327882748763e-07,0.0002869830237868405,0.09130859375,0.24812712084731,0.0,0.890625
85,174080,2711.7688481997698,82,0.0556640625,0.2155859870447488,0.0,0.890625,1264.375,674.1855155482058,70.0,2304.0,1.9457533657550812,0.0037086899974383414,0.0007172792102210224,3.827172143644475e-07,0.00020484271827758411,0.0556640625,0.2155859870447488,0.0,0.890625
86,176128,2699.859346000453,82,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224,1323.375,569.5022909304229,576.0,2304.0,1.943479061126709,0.003601530916057527,-0.0004374577220005449,0.00014923328171789763,0.002532624594538157,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224
87,178176,2016.5727842767162,83,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224,1287.375,522.6546272396332,576.0,2304.0,1.9447908252477646,0.0027710100985132158,0.000528678203409072,2.6624892157656177e-07,0.0003452981421435837,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224
88,180224,1898.5261207356878,84,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224,1287.375,522.6546272396332,576.0,2304.0,1.9455428719520569,0.0021436365495901555,0.00038968148146523163,2.3896088485741984e-07,0.00018471740370869894,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224
89,182272,1893.546306818119,86,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224,1287.375,522.6546272396332,576.0,2304.0,1.945760264992714,0.0018309751176275313,0.00031953445432009175,8.02824056123086e-08,0.00010875145048570755,0.012988281436264515,0.05030339769850741,0.0,0.20781250298023224
