update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2390.8806807854953,10,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355,561.3125,56.88444289742144,341.0,576.0,1.94310562312603,-0.016277139890007675,-0.0062234741053543985,5.4083757731859805e-05,0.003936137433680692,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2407.388297873831,10,0.05917968600988388,0.2292019383500643,0.0,0.9468749761581421,542.125,131.19731085277624,34.0,576.0,1.9335483461618423,-0.00882192375138402,-0.010637158411554992,0.0035294993213028647,0.013428433757570503,0.05917968600988388,0.2292019383500643,0.0,0.9468749761581421
11,22528,2478.7879044617657,11,0.10634765401482582,0.28341315346441076,0.0,0.9468749761581421,515.9375,160.39111133024173,34.0,576.0,1.930286481976509,0.0013279003360366914,-0.006621071312110871,0.002097051758028101,0.014052277932689775,0.10634765401482582,0.28341315346441076,0.0,0.9468749761581421
12,24576,2034.1533374932362,12,0.10634765401482582,0.28341315346441076,0.0,0.9468749761581421,515.9375,160.39111133024173,34.0,576.0,1.939859688282013,0.0010055386592284776,0.00017773883882910013,6.359603412420256e-05,0.0030513814726612293,0.10634765401482582,0.28341315346441076,0.0,0.9468749761581421
13,26624,1548.5437164070267,14,0.12314452975988388,0.28457411058990334,0.0,0.9468749761581421,509.1875,159.99344468993098,34.0,576.0,1.9430434703826904,0.0036966643237974495,-0.0021574487764155492,0.00027664893787004985,0.003933997061294393,0.12314452975988388,0.28457411058990334,0.0,0.9468749761581421
14,28672,2429.6992954101247,14,0.06396484375,0.18978865775435694,0.0,0.754687488079071,543.0625,103.03729224775853,157.0,576.0,1.943533018231392,0.0020155274687567726,-3.534002462401986e-05,2.3850310299167177e-05,0.0015180860538503724,0.06396484375,0.18978865775435694,0.0,0.754687488079071
15,30720,2052.698743972989,15,0.06591796875,0.19691391621872548,0.0,0.785937488079071,541.8125,107.72779281016575,137.0,576.0,1.9422282725572586,0.009736586041981354,-0.006437118834583089,0.002293726724019507,0.013316514080290096,0.06591796875,0.19691391621872548,0.0,0.785937488079071
16,32768,2119.5715402789515,16,0.06591796875,0.19691391621872548,0.0,0.785937488079071,541.8125,107.72779281016575,137.0,576.0,1.9425202459096909,-0.0033735772303771228,-0.0004232420978951268,5.7316483434988186e-05,0.0026839377171660613,0.06591796875,0.19691391621872548,0.0,0.785937488079071
17,34816,2445.221801524475,17,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071,538.9375,110.24374627955093,137.0,576.0,1.9413545727729797,0.0003728162937477464,-0.0034030441020149738,0.00047038139928190503,0.0037132543855694852,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071
18,36864,2356.5283305419644,18,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071,538.9375,110.24374627955093,137.0,576.0,1.9437954425811768,-6.684558684355579e-07,-0.0003263271373725729,1.7223588884007768e-05,0.0011090967318669832,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071
19,38912,2449.234199895529,19,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071,538.9375,110.24374627955093,137.0,576.0,1.9447172433137894,0.0005194255300011719,-0.00013103381934342906,1.0976175872201566e-05,0.0008169485041987594,0.07041015475988388,0.2022377436612251,0.0,0.785937488079071
20,40960,2501.2235682861074,20,0.02128906175494194,0.08245218163327138,0.0,0.34062498807907104,566.375,37.27746470724639,422.0,576.0,1.9449233263731003,0.0006708196087856777,0.000270448805167689,8.090908636404492e-06,0.0007610302301276814,0.02128906175494194,0.08245218163327138,0.0,0.34062498807907104
21,43008,2441.5292195573948,21,0.02128906175494194,0.08245218163327138,0.0,0.34062498807907104,566.375,37.27746470724639,422.0,576.0,1.9452860355377197,-3.964965526392916e-05,-0.0002803363850034657,5.874002283690061e-06,0.0005076371075681435,0.02128906175494194,0.08245218163327138,0.0,0.34062498807907104
22,45056,2294.6756153463944,22,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9454422891139984,3.236877637391444e-05,0.0002271964513056446,4.894564426649595e-06,0.0005471838397028334,0.0,0.0,0.0,0.0
23,47104,2349.3388412392787,22,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9455917179584503,-0.0003078135268879123,5.5948472436284646e-05,3.023942809932123e-06,0.0003494390797206915,0.0,0.0,0.0,0.0
24,49152,2530.503878122464,23,0.05312500149011612,0.20575224603846393,0.0,0.8500000238418579,546.0,116.1895003862225,96.0,576.0,1.9403255730867386,0.0077642148826271296,-0.006637383863562718,0.0027065408357884735,0.011233998717942693,0.05312500149011612,0.20575224603846393,0.0,0.8500000238418579
25,51200,2444.034899604598,24,0.05312500149011612,0.20575224603846393,0.0,0.8500000238418579,546.0,116.1895003862225,96.0,576.0,1.9389191716909409,0.008352095494046807,0.0013720713686780073,4.091458595212316e-05,0.0030048341569838787,0.05312500149011612,0.20575224603846393,0.0,0.8500000238418579
26,53248,2523.9422550523304,25,0.09697265923023224,0.25790391490577363,0.0,0.8500000238418579,521.9375,144.0184314376115,96.0,576.0,1.9437007755041122,0.011748729444661876,-0.0013113661916577257,0.0011367687670826854,0.010823984846695694,0.09697265923023224,0.25790391490577363,0.0,0.8500000238418579
27,55296,2422.45124377885,26,0.09697265923023224,0.25790391490577363,0.0,0.8500000238418579,521.9375,144.0184314376115,96.0,576.0,1.9450463652610779,0.0034691996697802097,0.0006913877768965904,2.4987535653053783e-05,0.0017227967668497122,0.09697265923023224,0.25790391490577363,0.0,0.8500000238418579
28,57344,2464.505285385573,27,0.04384765774011612,0.16982124819767247,0.0,0.7015625238418579,551.9375,93.19366176811597,191.0,576.0,1.9453893899917603,0.0015837329847272485,0.00029189539554863586,3.580074462661287e-06,0.0004934697171071269,0.04384765774011612,0.16982124819767247,0.0,0.7015625238418579
29,59392,2320.0031416160687,27,0.04384765774011612,0.16982124819767247,0.0,0.7015625238418579,551.9375,93.19366176811597,191.0,576.0,1.9455287754535675,0.0015004277956904843,0.00021093019677209668,2.729691175318294e-06,0.0003580307789849354,0.04384765774011612,0.16982124819767247,0.0,0.7015625238418579
30,61440,2667.694805936924,28,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9456046521663666,0.0015102267352631316,0.00026529678143560886,1.7026525966912232e-06,0.00025119352266633006,0.0,0.0,0.0,0.0
31,63488,2529.130741450207,29,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552,571.0,19.364916731037084,496.0,576.0,1.9451841711997986,0.0024079806462395936,-0.0016916313543333672,0.00021077124347357312,0.0022874724822534945,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552
32,65536,2247.3255816143824,30,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552,571.0,19.364916731037084,496.0,576.0,1.9451443701982498,0.0024905841273721308,0.0007065306563163176,2.0643787053131746e-06,0.0004402270732472997,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552
33,67584,2100.4786124900447,31,0.06904296763241291,0.21624699014217663,0.0,0.879687488079071,539.8125,121.04968956486422,77.0,576.0,1.9384782016277313,0.005580989964073524,-0.004083969786734087,0.002467830228852108,0.008554070317717698,0.06904296763241291,0.21624699014217663,0.0,0.879687488079071
34,69632,2528.963950654503,32,0.10449218563735485,0.24640906675761753,0.0,0.879687488079071,521.125,136.1574800552654,77.0,576.0,1.933269813656807,0.014358622836880386,-0.00467613145156065,0.001246648418600671,0.009173505729573438,0.10449218563735485,0.24640906675761753,0.0,0.879687488079071
35,71680,2341.0211323052204,33,0.09042968600988388,0.2455492915799663,0.0,0.879687488079071,526.125,136.61116123875092,77.0,576.0,1.9403124451637268,0.01922514266334474,0.003760672581847757,8.401694321946707e-05,0.002898532993625566,0.09042968600988388,0.2455492915799663,0.0,0.879687488079071
36,73728,2216.5325147668896,34,0.09042968600988388,0.2455492915799663,0.0,0.879687488079071,526.125,136.61116123875092,77.0,576.0,1.9420801252126694,0.013470371952280402,0.0034456204739399254,1.8789856767398305e-05,0.0015887053306447496,0.09042968600988388,0.2455492915799663,0.0,0.879687488079071
37,75776,2463.325730708557,34,0.09677734225988388,0.26630568926287934,0.0,0.981249988079071,522.0625,150.19756520579818,12.0,576.0,1.9393112361431122,0.012501269753556699,-0.002345864995731972,0.003010267705121805,0.012583322904547946,0.09677734225988388,0.26630568926287934,0.0,0.981249988079071
38,77824,2420.6968030214134,35,0.06132812425494194,0.23752280389352926,0.0,0.981249988079071,540.75,136.52266295381145,12.0,576.0,1.9431226998567581,0.021483348216861486,0.003690913872560486,1.898455002447008e-05,0.002152007429996717,0.06132812425494194,0.23752280389352926,0.0,0.981249988079071
39,79872,1996.9203469135025,36,0.06132812425494194,0.23752280389352926,0.0,0.981249988079071,540.75,136.52266295381145,12.0,576.0,1.9441608041524887,0.01703666802495718,0.003534695948474109,8.569809097025427e-06,0.0011374609181601864,0.06132812425494194,0.23752280389352926,0.0,0.981249988079071
40,81920,2268.8321347258097,37,0.07744140550494194,0.2415269244406477,0.0,0.981249988079071,534.4375,137.08071014460788,12.0,576.0,1.9438956528902054,0.016706886468455195,0.0005501130144693889,0.00024640821811772184,0.002954482868042738,0.07744140550494194,0.2415269244406477,0.0,0.981249988079071
41,83968,2113.860061398382,38,0.01611328125,0.062406469934006226,0.0,0.2578125,569.6875,24.44820737293432,475.0,576.0,1.9446477741003036,0.012087480048649013,0.0027925141039304435,7.059316658342141e-06,0.001033825639297922,0.01611328125,0.062406469934006226,0.0,0.2578125
42,86016,1963.034923548463,39,0.12333984300494194,0.2880516866752121,0.0,0.9859374761581421,509.0625,162.482487037065,9.0,576.0,1.9352788478136063,0.01979622186627239,-0.008117460834910162,0.004632773678167723,0.014150690559482284,0.12333984300494194,0.2880516866752121,0.0,0.9859374761581421
43,88064,2133.7985311206576,40,0.14892578125,0.2940779599393233,0.0,0.9859374761581421,496.6875,164.44137205627422,9.0,576.0,1.940816193819046,0.014403161592781544,-0.0006739821983501315,0.0006698291253997013,0.004825512138737978,0.14892578125,0.2940779599393233,0.0,0.9859374761581421
44,90112,2498.9656681976708,41,0.1328125,0.2947327083383883,0.0,0.9859374761581421,503.0,165.42332060504648,9.0,576.0,1.9437984079122543,0.010618580156005919,0.0022347065241774544,6.81956470316436e-06,0.0013395642451106595,0.1328125,0.2947327083383883,0.0,0.9859374761581421
45,92160,2525.66319510294,42,0.18193359300494194,0.33168178380044644,0.0,0.9859374761581421,475.5625,186.14845176296794,9.0,576.0,1.9395531713962555,0.015041255042888224,-0.0049327869492117316,0.0023531098413513973,0.010457880591097448,0.18193359300494194,0.33168178380044644,0.0,0.9859374761581421
46,94208,2470.16145661843,43,0.10595703125,0.23125410212743863,0.0,0.785937488079071,520.1875,124.40368701831147,137.0,576.0,1.937974750995636,0.015695484122261405,-0.0016475979900860693,0.0009579587813277612,0.007997504782038506,0.10595703125,0.23125410212743863,0.0,0.785937488079071
47,96256,2363.4744913400973,43,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071,532.5625,119.39114746810166,137.0,576.0,1.9422447979450226,0.014937960193492472,0.0031294853833969682,3.454866600804962e-05,0.0025963212139214435,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071
48,98304,2227.2272940356524,44,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071,532.5625,119.39114746810166,137.0,576.0,1.9442292898893356,0.01194633194245398,0.0024157130683306605,4.8472216462869255e-06,0.000846317230726316,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071
49,100352,2377.493679665853,45,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071,532.5625,119.39114746810166,137.0,576.0,1.9449488371610641,0.010271253297105432,0.0019809182413155213,2.3362478884791926e-06,0.0007486155127582265,0.08037109300494194,0.21856714267518224,0.0,0.785937488079071
50,102400,2396.4355586875913,46,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071,541.6875,132.891741066742,27.0,576.0,1.941057726740837,0.01720667234621942,-0.00471571771777235,0.0036194973617966752,0.014812683403723544,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071
51,104448,1590.9666839038136,47,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071,541.6875,132.891741066742,27.0,576.0,1.9434802830219269,0.0018672447549761273,0.0006849440760561265,2.3304852220462635e-05,0.002534056759403637,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071
52,106496,2535.7972551187922,48,0.10371093824505806,0.2781073755980833,0.0,0.957812488079071,517.625,157.14319703697007,27.0,576.0,1.9340054243803024,0.00989797298097983,-0.005472520453622565,0.001983822450711159,0.009403555184124045,0.10371093824505806,0.2781073755980833,0.0,0.957812488079071
53,108544,2489.856321152751,49,0.15800781175494194,0.3321198730357937,0.0,0.957812488079071,486.875,187.84929963936517,27.0,576.0,1.9410769641399384,0.013691024447325617,-0.006440237571951002,0.003143795154755935,0.011139775034815065,0.15800781175494194,0.3321198730357937,0.0,0.957812488079071
54,110592,2427.286694411603,50,0.10761718731373549,0.26035844790786544,0.0,0.8687499761581421,519.125,145.69268813155998,84.0,576.0,1.9430950433015823,0.004315194353694096,0.0006048538998584263,5.586987424521794e-05,0.0017569428761141344,0.10761718731373549,0.26035844790786544,0.0,0.8687499761581421
55,112640,2580.846485635482,51,0.10761718731373549,0.26035844790786544,0.0,0.8687499761581421,519.125,145.69268813155998,84.0,576.0,1.9445112645626068,0.0022808732464909554,0.0005604291654890403,1.5401416959548442e-06,0.0005090904761634121,0.10761718731373549,0.26035844790786544,0.0,0.8687499761581421
56,114688,2328.183263839651,52,0.06376952957361937,0.21104396241437887,0.0,0.8687499761581421,543.1875,118.8292991805893,84.0,576.0,1.9450135976076126,0.0020906773570459336,0.0003439992760831956,6.484822208108199e-07,0.00026365419828864505,0.06376952957361937,0.21104396241437887,0.0,0.8687499761581421
57,116736,2474.197036874458,52,0.009472656063735485,0.036687439179198235,0.0,0.15156249701976776,573.9375,7.988028151552797,543.0,576.0,1.9452594071626663,0.001832012043450959,0.000322564101224998,4.2323298998780956e-07,0.000172385398750292,0.009472656063735485,0.036687439179198235,0.0,0.15156249701976776
58,118784,2548.5903553367266,53,0.04218750074505806,0.11192480102542586,0.0,0.3609375059604645,557.0,50.54824428207176,409.0,576.0,1.942635253071785,0.0063752406276762486,-0.0048576585977571085,0.0009109542515943758,0.006264813448620212,0.04218750074505806,0.11192480102542586,0.0,0.3609375059604645
59,120832,2364.250550814021,54,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645,553.5,51.0477717437304,409.0,576.0,1.9433904588222504,0.007310793036594987,0.0002589359210105613,0.0001303189696955087,0.001846893659517883,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645
60,122880,2262.9674003759874,55,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645,553.5,51.0477717437304,409.0,576.0,1.9441133439540863,0.006515602406580001,0.001314755092607811,2.3017994976726186e-06,0.0006328942615541463,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645
61,124928,2425.1390278703957,56,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645,553.5,51.0477717437304,409.0,576.0,1.9450276494026184,0.005357125191949308,0.000983678357442841,8.102298565404453e-07,0.00035684691833928186,0.05390625074505806,0.11661186928999283,0.0,0.3609375059604645
62,126976,2318.431452312687,57,0.01171875,0.045386523588368165,0.0,0.1875,572.5,13.555441711725958,520.0,576.0,1.9453352242708206,0.004273530270438641,0.000922018698474858,4.935233270941808e-07,0.00026045011655784553,0.01171875,0.045386523588368165,0.0,0.1875
63,129024,2322.5480281714513,58,0.05439453199505806,0.21066911654160636,0.0,0.870312511920929,545.1875,119.33629935501604,83.0,576.0,1.9413577020168304,0.006657042307779193,-0.004578117644996382,0.002711038706365798,0.008211609785148137,0.05439453199505806,0.21066911654160636,0.0,0.870312511920929
64,131072,2220.4871594634706,59,0.08271484449505806,0.2309353543247616,0.0,0.870312511920929,531.0625,127.91963724835215,83.0,576.0,1.9398159086704254,0.011647510225884616,-0.0024439414155494887,0.0008204848818422761,0.004880719728480235,0.08271484449505806,0.2309353543247616,0.0,0.870312511920929
65,133120,2541.039909125331,59,0.13632812723517418,0.2959352471069323,0.0,0.870312511920929,500.75,165.5953275307006,83.0,576.0,1.9323191195726395,0.013787924544885755,-0.0063038654188858345,0.002828026030329056,0.010280032593378327,0.13632812723517418,0.2959352471069323,0.0,0.870312511920929
66,135168,2187.965940828698,60,0.13632812723517418,0.2959352471069323,0.0,0.870312511920929,500.75,165.5953275307006,83.0,576.0,1.942934975028038,0.014766260981559753,0.0021950299269519746,4.971380849383422e-05,0.003039770151811963,0.13632812723517418,0.2959352471069323,0.0,0.870312511920929
67,137216,2119.235823894356,61,0.17441406100988388,0.3184386263657056,0.0,0.9312499761581421,480.375,177.72657194409618,44.0,576.0,1.9385630041360855,0.020021579461172223,-0.010021447553299367,0.004205685487249866,0.013923791546560024,0.17441406100988388,0.3184386263657056,0.0,0.9312499761581421
68,139264,2509.4498280035114,62,0.14609374850988388,0.31248583725411494,0.0,0.9312499761581421,494.5,175.77364705779988,44.0,576.0,1.9373912513256073,0.019573743687942624,0.0018989543314091861,0.00013117558683006791,0.005175865904319168,0.14609374850988388,0.31248583725411494,0.0,0.9312499761581421
69,141312,2530.0969225952335,63,0.09248046576976776,0.2538661062653601,0.0,0.9312499761581421,524.8125,142.18615383978147,44.0,576.0,1.9401174634695053,0.016234735259786248,0.0030523751920554787,2.1104775441926904e-05,0.0017885053457848666,0.09248046576976776,0.2538661062653601,0.0,0.9312499761581421
70,143360,2437.5565315945487,64,0.14462890475988388,0.31091981627090215,0.0,0.987500011920929,495.4375,174.91139497971537,8.0,576.0,1.9327622056007385,0.022918460424989462,-0.007799746439559385,0.004692601680289954,0.014352500373337598,0.14462890475988388,0.31091981627090215,0.0,0.987500011920929
71,145408,2431.1371870877615,65,0.12656250037252903,0.2949174778990237,0.0,0.987500011920929,507.0,166.80977189601333,8.0,576.0,1.939451053738594,0.01574909419286996,0.0010757679701782763,0.00024939263312262483,0.0045691405816665085,0.12656250037252903,0.2949174778990237,0.0,0.987500011920929
72,147456,1927.0844453039242,66,0.22861328162252903,0.3685528646541914,0.0,0.987500011920929,449.6875,208.90420015823042,8.0,576.0,1.9281103014945984,0.017190399579703808,-0.009542314757709391,0.004596391430823132,0.017839358166191983,0.22861328162252903,0.3685528646541914,0.0,0.987500011920929
73,149504,2303.4366764614865,67,0.16689453087747097,0.31510981426437945,0.0,0.9359375238418579,485.1875,176.59247533162335,41.0,576.0,1.9296235591173172,0.03162839449942112,0.0052992349956184626,0.00023615881582372822,0.007840183295704291,0.16689453087747097,0.31510981426437945,0.0,0.9359375238418579
74,151552,2347.2883535901215,67,0.17236328125,0.30841258617056444,0.0,0.9359375238418579,481.6875,170.69992631442463,41.0,576.0,1.9292912483215332,0.04049703013151884,-0.0015921507874736562,0.002025403082370758,0.010809848144275413,0.17236328125,0.30841258617056444,0.0,0.9359375238418579
75,153600,2536.0450598706047,68,0.17236328125,0.30841258617056444,0.0,0.9359375238418579,481.6875,170.69992631442463,41.0,576.0,1.9388392567634583,0.03598604863509536,0.005807151203043759,8.35309028843767e-05,0.0038057752318400332,0.17236328125,0.30841258617056444,0.0,0.9359375238418579
76,155648,2363.5284672524995,69,0.0703125,0.1865012468249676,0.0,0.6000000238418579,539.0,98.2598595561789,256.0,576.0,1.9418226182460785,0.030507579445838928,0.006896748498547822,2.8235072477400536e-05,0.00206745675733109,0.0703125,0.1865012468249676,0.0,0.6000000238418579
77,157696,1845.4788736176797,70,0.12773437425494194,0.27598340284231176,0.0,0.918749988079071,506.25,152.7086687126831,52.0,576.0,1.937955766916275,0.027860750909894705,0.002597180035081692,0.0015313133535528323,0.006186889650233874,0.12773437425494194,0.27598340284231176,0.0,0.918749988079071
78,159744,2453.1357802430534,71,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,543.25,126.8402045882929,52.0,576.0,1.940449520945549,0.022490338888019323,0.004527988377958536,1.821409523472539e-05,0.001831893389453573,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
79,161792,2148.0980040291524,72,0.11787109449505806,0.311975132040924,0.0,0.9671875238418579,508.5625,178.50699172231322,21.0,576.0,1.9409427493810654,0.024266649037599564,-0.002560092012572568,0.0029829630948370323,0.012831983439082217,0.11787109449505806,0.311975132040924,0.0,0.9671875238418579
80,163840,1925.9083713529374,73,0.16376953199505806,0.3436688571264452,0.0,0.9671875238418579,483.1875,195.19388398141476,21.0,576.0,1.941478043794632,0.026031643385067582,-0.0017311963310930878,0.002150625587091781,0.007712170627175612,0.16376953199505806,0.3436688571264452,0.0,0.9671875238418579
81,165888,2392.9447406629874,74,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579,515.9375,161.0785789413043,21.0,576.0,1.9439690858125687,0.02038675546646118,0.005321346456184983,2.7840950906465878e-05,0.0020312524380517198,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579
82,167936,2211.3843634112213,75,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579,515.9375,161.0785789413043,21.0,576.0,1.9445610791444778,0.01618981221690774,0.0034383291786070913,5.8559123203849595e-06,0.00101992090408487,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579
83,169984,2249.8442493516914,76,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579,515.9375,161.0785789413043,21.0,576.0,1.9450080394744873,0.013794454978778958,0.0028583277598954737,6.643042752330075e-06,0.0007588187910289926,0.10634765774011612,0.28436345119312123,0.0,0.9671875238418579
84,172032,2482.0539751162805,77,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.94525945186615,0.012146284570917487,0.002388659806456417,3.5441547368009196e-06,0.0006425153362923217,0.0,0.0,0.0,0.0
85,174080,2229.521685313206,78,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9453672468662262,0.01036639348603785,0.0020741847110912204,2.539875737284092e-06,0.0005245324233188422,0.0,0.0,0.0,0.0
86,176128,2452.368892762716,78,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9454211592674255,0.008622114430181682,0.0019043376087211072,2.261543812664968e-06,0.0004904088150464098,0.0,0.0,0.0,0.0
87,178176,2351.606630978916,79,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,574.5,5.809475019311125,552.0,576.0,1.9454622566699982,0.008801190531812608,0.00028078399009245913,7.130765902729763e-05,0.001226526643083918,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
88,180224,2058.246320527222,80,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,574.5,5.809475019311125,552.0,576.0,1.9455278366804123,0.007238990685436875,0.0013389337254920974,1.5032372431278418e-06,0.0004438983278578792,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
89,182272,2487.7161468198115,81,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,574.5,5.809475019311125,552.0,576.0,1.9456154704093933,0.006082753010559827,0.0011408514546928927,6.245587336195513e-07,0.00031117859489934946,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
90,184320,2228.962826896495,82,0.09833984449505806,0.230986225392064,0.0,0.917187511920929,529.0625,128.7635763473118,53.0,576.0,1.942568451166153,0.018078266875818372,-0.010745155392214656,0.0039110884827096015,0.008705566455318055,0.09833984449505806,0.230986225392064,0.0,0.917187511920929
