update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,3179.7908103716018,5,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071,546.6875,113.5268243357049,107.0,576.0,1.9418816566467285,-0.02805431094020605,-0.013595835771411657,0.002820140049152542,0.014701535752330689,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,3079.125375484097,6,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071,546.6875,113.5268243357049,107.0,576.0,1.9425467103719711,-0.02560829254798591,-0.004334481287514791,8.145383071678225e-05,0.0037493300765337164,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2828.8635166696745,6,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071,546.6875,113.5268243357049,107.0,576.0,1.9428730905056,-0.0209181378595531,-0.004045403096824884,3.91996541111439e-05,0.002574590907943755,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2758.1594594351604,7,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071,546.6875,113.5268243357049,107.0,576.0,1.9442997127771378,-0.015721437404863536,-0.005413767357822508,3.864478776449687e-05,0.0029287402162567746,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2778.589556499442,8,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071,546.6875,113.5268243357049,107.0,576.0,1.9382227659225464,-0.007247106987051666,-0.010381941858213395,0.0028143093222752213,0.010308224600633336,0.05205078050494194,0.2015918060527378,0.0,0.832812488079071
11,22528,2816.840239344704,9,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071,515.1875,161.01367129455187,72.0,576.0,1.9383762627840042,0.0031302429997595027,-0.008299623848870397,0.0030757282802369446,0.018270038774955727,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071
12,24576,3107.2953237200577,9,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071,515.1875,161.01367129455187,72.0,576.0,1.9412321895360947,-0.00031893640971247805,0.0007469524753105361,6.836635566287441e-05,0.0036507572452186715,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071
13,26624,3174.7327021024726,10,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071,515.1875,161.01367129455187,72.0,576.0,1.9412835985422134,-0.001670119381742552,-0.00011671707397908904,3.436854785832111e-05,0.002049184808120558,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071
14,28672,3064.64436368722,11,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071,515.1875,161.01367129455187,72.0,576.0,1.9435249418020248,-0.0023109867906896397,-0.0003936040939152008,2.1988769276504172e-05,0.001520244847836424,0.10751952975988388,0.28463416000458147,0.0,0.887499988079071
15,30720,2887.548651531404,11,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9440904706716537,-0.000649258290650323,-5.5435040849260986e-05,1.6636526993352163e-05,0.0011152493856341696,0.0,0.0,0.0,0.0
16,32768,2909.7127194029863,12,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9448593705892563,-0.0012371878256089985,-0.00023400263944495237,1.124141806485568e-05,0.000847842165462986,0.0,0.0,0.0,0.0
17,34816,2776.568746458555,13,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451566338539124,-0.0011804273235611618,-0.00014090853437664919,7.448618248417915e-06,0.000646954537031746,0.0,0.0,0.0,0.0
18,36864,2894.587549135071,13,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452180713415146,-0.0005549092384171672,-0.00016487896937178448,8.335041172813362e-06,0.0006662502119889468,0.0,0.0,0.0,0.0
19,38912,2944.120776362677,14,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929,544.5625,121.75691394639567,73.0,576.0,1.938943773508072,0.006898321909829974,-0.008007824653759599,0.003204564724001102,0.011250511697760479,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929
20,40960,3146.931916580391,15,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929,544.5625,121.75691394639567,73.0,576.0,1.943248063325882,0.006834326195530593,0.0017417872586520389,2.1065717646706617e-05,0.0018769124547706913,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929
21,43008,3063.3558130917913,15,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929,544.5625,121.75691394639567,73.0,576.0,1.9447443932294846,0.004713883448857814,0.0006656212271991535,9.500566761744267e-06,0.0008379722868954736,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929
22,45056,2810.344039767816,16,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929,544.5625,121.75691394639567,73.0,576.0,1.9453321546316147,0.003901207324815914,0.0006014591526763979,6.989101393628516e-06,0.0006920901375855388,0.05537109449505806,0.21445132684063703,0.0,0.885937511920929
23,47104,2812.0893236366255,17,0.11503906175494194,0.3046072964173022,0.0,0.9546874761581421,510.375,173.80156608903155,29.0,576.0,1.9431287795305252,0.007879717799369246,-0.006059587351046503,0.0033182477855007164,0.010997093221459227,0.11503906175494194,0.3046072964173022,0.0,0.9546874761581421
24,49152,2815.821758108907,18,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421,541.8125,132.40761814846607,29.0,576.0,1.9442395716905594,0.009889579261653125,0.002503760129911825,3.775012123696797e-05,0.002216268509104651,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421
25,51200,2891.487145238923,18,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421,541.8125,132.40761814846607,29.0,576.0,1.9448328018188477,0.007909490377642214,0.0015829188050702214,8.804308322396537e-06,0.0010031256607466728,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421
26,53248,2864.1306720388698,19,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421,541.8125,132.40761814846607,29.0,576.0,1.945180505514145,0.006874028767924756,0.0010818049850058742,4.0232290814401495e-06,0.0005184090150327205,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421
27,55296,2834.452084361064,20,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421,541.8125,132.40761814846607,29.0,576.0,1.9453863203525543,0.005611665372271091,0.0017301974003203213,3.448443436582238e-06,0.0006082825366813142,0.05966796725988388,0.23109304349957965,0.0,0.9546874761581421
28,57344,2851.5971694943837,21,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9454661160707474,0.004782782052643597,0.0010633300480549224,2.1182575267175707e-06,0.00032807065468963754,0.0,0.0,0.0,0.0
29,59392,2802.950002365721,21,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579,555.6875,78.66997421983815,251.0,576.0,1.9433033466339111,0.01090935681713745,-0.004435688319063047,0.0013683858669537585,0.00890468165774021,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579
30,61440,2889.4125574355007,22,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579,555.6875,78.66997421983815,251.0,576.0,1.9435037672519684,0.004643126332666725,0.0009360792973893695,2.9308671628314187e-05,0.0020025704963179364,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579
31,63488,2915.573179916673,23,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579,555.6875,78.66997421983815,251.0,576.0,1.944830983877182,0.0035176954115740955,0.0004636228404706344,6.11610397527329e-06,0.0006183797470592627,0.03798828274011612,0.1471279864034884,0.0,0.6078125238418579
32,65536,2867.0444225047677,23,0.09892578423023224,0.26966184125465004,0.0,0.9750000238418579,520.6875,152.12524393982085,16.0,576.0,1.9392593204975128,0.0079837596276775,-0.004538601380772889,0.0032787232721602777,0.01194572891886927,0.09892578423023224,0.26966184125465004,0.0,0.9750000238418579
33,67584,2786.0632827146,24,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579,541.0,135.5544171172596,16.0,576.0,1.9446489661931992,0.003449842886766419,0.0012484858962125145,3.596909778025292e-05,0.002097234943741519,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579
34,69632,2888.2554676370023,25,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579,541.0,135.5544171172596,16.0,576.0,1.9451306909322739,0.0034938311437144876,0.0007078312337398529,4.3619882035272894e-06,0.00045179474472976087,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579
35,71680,2961.4592251536333,26,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579,541.0,135.5544171172596,16.0,576.0,1.9454900175333023,0.0029454900068230927,0.0005732824502047151,2.2146015652424467e-06,0.00029196674875881743,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579
36,73728,2914.089540917148,26,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579,541.0,135.5544171172596,16.0,576.0,1.9456578195095062,0.0021875207603443414,0.000601206673309207,1.0716512122144195e-06,0.00019788608870164673,0.06093750149011612,0.23600992843070936,0.0,0.9750000238418579
37,75776,3154.4620708852317,27,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9457193911075592,0.0019916296150768176,0.0004643679094442632,9.322314795667808e-07,0.00020927212289496356,0.0,0.0,0.0,0.0
38,77824,2994.952679038693,28,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9457643032073975,0.0016651007026666775,0.0002757979254965903,6.332573434519873e-07,0.00012093571048017393,0.0,0.0,0.0,0.0
39,79872,2939.7137100872646,28,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9457934200763702,0.0014389798161573708,0.0002742244123510318,5.297140788229626e-07,0.00012598130561291293,0.0,0.0,0.0,0.0
40,81920,3019.6445693089286,29,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945822075009346,0.0013288253685459495,0.00023667432833462954,4.042648633628687e-07,0.00014610246790999022,0.0,0.0,0.0,0.0
41,83968,3024.2819623972214,30,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9458375126123428,0.0011667784565361217,0.0002564004262239905,5.26433836967044e-07,0.0001043777534517831,0.0,0.0,0.0,0.0
42,86016,2981.6305832238786,30,0.05107421800494194,0.19780959575370713,0.0,0.817187488079071,547.3125,111.10620974432527,117.0,576.0,1.9427704066038132,0.0057531436323188245,-0.0068432685220614076,0.0027845601762237493,0.008290495340064954,0.05107421800494194,0.19780959575370713,0.0,0.817187488079071
43,88064,3080.149982573175,31,0.0869140625,0.23395527117739098,0.0,0.817187488079071,528.375,128.98637282674477,117.0,576.0,1.940691202878952,0.014895088039338589,-0.003284764286945574,0.0012631500003408291,0.006062304850088516,0.0869140625,0.23395527117739098,0.0,0.817187488079071
44,90112,2843.615700453426,32,0.0869140625,0.23395527117739098,0.0,0.817187488079071,528.375,128.98637282674477,117.0,576.0,1.9435018301010132,0.01253927091602236,0.0014691197211504914,1.373930422232661e-05,0.0020335537495678457,0.0869140625,0.23395527117739098,0.0,0.817187488079071
45,92160,2914.8885401251546,32,0.10693359375,0.23930490133544288,0.0,0.817187488079071,519.5625,130.24206729682234,117.0,576.0,1.9432478547096252,0.01166847231797874,-0.000281361753877718,0.0004086838662260561,0.004389313621200347,0.10693359375,0.23930490133544288,0.0,0.817187488079071
46,94208,2801.965302337294,33,0.11591796949505806,0.2669082176295404,0.0,0.9609375,513.8125,148.62167521512467,25.0,576.0,1.9383881241083145,0.015642752521671355,-0.004740023781778291,0.0035682773086591624,0.0121355566588792,0.11591796949505806,0.2669082176295404,0.0,0.9609375
47,96256,3076.558022392069,34,0.11542968824505806,0.3056859036537009,0.0,0.9609375,510.125,174.495299005446,25.0,576.0,1.935403510928154,0.02151840808801353,-0.004892483790172264,0.0031201707024592906,0.011280766877255741,0.11542968824505806,0.3056859036537009,0.0,0.9609375
48,98304,3195.802860246737,35,0.15058593824505806,0.32228426962665513,0.0,0.9609375,491.625,182.05764025439856,25.0,576.0,1.936806634068489,0.01823439507279545,-0.0018980617896886542,0.001102493260987103,0.00847115341295487,0.15058593824505806,0.32228426962665513,0.0,0.9609375
49,100352,3061.170271141925,35,0.15058593824505806,0.32228426962665513,0.0,0.9609375,491.625,182.05764025439856,25.0,576.0,1.9434882998466492,0.013511998462490737,0.0025503810320515186,2.1780881525046425e-05,0.0020094462800697216,0.15058593824505806,0.32228426962665513,0.0,0.9609375
50,102400,2859.4607901359504,36,0.150390625,0.32179368836478683,0.0,0.957812488079071,491.75,181.73761993599453,27.0,576.0,1.9348065555095673,0.01977611379697919,-0.003973857645178214,0.0034935807634610683,0.010239568857105266,0.150390625,0.32179368836478683,0.0,0.957812488079071
51,104448,2819.622421125468,37,0.09501953050494194,0.26093002336380183,0.0,0.957812488079071,523.1875,146.71197069002244,27.0,576.0,1.9444756507873535,0.008069730189163238,0.001502086888649501,2.106290571646241e-05,0.001309706107722102,0.09501953050494194,0.26093002336380183,0.0,0.957812488079071
52,106496,2815.853141814525,37,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071,541.6875,132.891741066742,27.0,576.0,1.9450743049383163,0.007017630385234952,0.001391856771078892,7.105785869043757e-06,0.0007524582241014264,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071
53,108544,2869.880687560493,38,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071,541.6875,132.891741066742,27.0,576.0,1.945243239402771,0.00598710443591699,0.0010653305071173236,2.5488305652743293e-06,0.00045761059715655847,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071
54,110592,2786.080451847957,39,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071,541.6875,132.891741066742,27.0,576.0,1.945423662662506,0.004908966075163335,0.00110841759305913,2.370192390799275e-06,0.00031082092109926344,0.05986328050494194,0.23184948844498324,0.0,0.957812488079071
55,112640,2889.0461911217826,40,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9455446600914001,0.003926175064407289,0.000790813981438987,1.3699616090434574e-06,0.00024459973256395873,0.0,0.0,0.0,0.0
56,114688,2897.139497148539,40,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9456211626529694,0.003284744976554066,0.0006918361395946704,8.663991906132651e-07,0.00023601176394524815,0.0,0.0,0.0,0.0
57,116736,2696.9179838704868,41,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9456557035446167,0.0025637880025897175,0.0004238739638822153,7.123195757685608e-07,0.0001676697403450257,0.0,0.0,0.0,0.0
58,118784,2939.526596416351,42,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9456929117441177,0.002137279137969017,0.00039824228224460967,4.505093826878692e-07,0.0001350014563952244,0.0,0.0,0.0,0.0
59,120832,2852.596228367509,42,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945731297135353,0.0016112493321998045,0.0003871029221045319,4.535189432886e-07,0.00012612650179083925,0.0,0.0,0.0,0.0
60,122880,2905.602576162715,43,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9457433819770813,0.0014117143000476062,0.00032082127654575743,3.0306721754413957e-07,0.0001264433119698969,0.0,0.0,0.0,0.0
61,124928,2917.8549940708326,44,0.03525390475988388,0.13653778602381264,0.0,0.5640624761581421,557.4375,71.89225336397517,279.0,576.0,1.9405266046524048,0.005705801522708498,-0.004789504484506324,0.0013299384609126719,0.007174198900665783,0.03525390475988388,0.13653778602381264,0.0,0.5640624761581421
62,126976,2874.6520329366017,45,0.08378906175494194,0.224845238721857,0.0,0.776562511920929,530.375,123.08324164970632,143.0,576.0,1.9364903271198273,0.0040356672325287946,-0.006945594395801891,0.0024847451713867486,0.011880297425813813,0.08378906175494194,0.224845238721857,0.0,0.776562511920929
63,129024,2940.8298448229702,45,0.08378906175494194,0.224845238721857,0.0,0.776562511920929,530.375,123.08324164970632,143.0,576.0,1.9414519220590591,0.008732950896956027,0.002123401587596163,2.226586502729333e-05,0.0018907024489700137,0.08378906175494194,0.224845238721857,0.0,0.776562511920929
64,131072,2876.883709044703,46,0.10869140550494194,0.2359749863924421,0.0,0.776562511920929,518.4375,127.2703661256225,143.0,576.0,1.9405859112739563,0.012117084697820246,-0.0014720087492605671,0.0006056420979803079,0.004015970021737685,0.10869140550494194,0.2359749863924421,0.0,0.776562511920929
65,133120,3163.7682763335074,47,0.16533203050494194,0.30247958927655916,0.0,0.90625,486.1875,167.58849108381517,60.0,576.0,1.9400284588336945,0.01828190649393946,-0.0052786342857871205,0.003114001388894394,0.008931991883978634,0.16533203050494194,0.30247958927655916,0.0,0.90625
66,135168,3011.6493137314023,47,0.14345703274011612,0.3193842432993477,0.0,0.9906250238418579,496.1875,181.2657644006446,6.0,576.0,1.9427559822797775,0.016844894038513303,0.002315108780749142,0.0005014817456867604,0.0036636791987637316,0.14345703274011612,0.3193842432993477,0.0,0.9906250238418579
67,137216,3063.1209524774026,48,0.25615234300494194,0.3995452073122869,0.0,0.9937499761581421,432.0625,227.68521821530268,4.0,576.0,1.932195395231247,0.023745420970954,-0.0069328772951848805,0.004120336088817567,0.010819479995515382,0.25615234300494194,0.3995452073122869,0.0,0.9937499761581421
68,139264,2779.36902730403,49,0.23124999925494194,0.4023080980664427,0.0,0.9937499761581421,444.0,229.90106567826084,4.0,576.0,1.9397093206644058,0.022290684515610337,0.0049503755872137845,4.050276720590773e-05,0.002160213633037654,0.23124999925494194,0.4023080980664427,0.0,0.9937499761581421
69,141312,2746.0497157065647,49,0.16689452901482582,0.3490147297712936,0.0,0.9937499761581421,481.1875,198.5180151617228,4.0,576.0,1.9340876340866089,0.02563887438736856,-0.0012645639071706682,0.0027348023650120012,0.006846618902113853,0.16689452901482582,0.3490147297712936,0.0,0.9937499761581421
70,143360,2979.777112362388,50,0.10683593899011612,0.28269587232933874,0.0,0.8671875,515.625,159.76227456755865,85.0,576.0,1.9335150867700577,0.022336932830512524,-0.0038951908791204914,0.0028060890836059116,0.01019882048862825,0.10683593899011612,0.28269587232933874,0.0,0.8671875
71,145408,3082.0220917007223,51,0.19101562537252903,0.3412562699481904,0.0,0.871874988079071,469.75,191.6567569901985,82.0,576.0,1.9325885772705078,0.02811965299770236,-0.004545176154351793,0.0034805130417225882,0.012207642445786144,0.19101562537252903,0.3412562699481904,0.0,0.871874988079071
72,147456,2869.0247152162337,52,0.2161132823675871,0.3410515185217382,0.0,0.871874988079071,457.6875,190.66092899110188,82.0,576.0,1.9365877211093903,0.018560683820396662,0.0007439051405526698,0.0005527780849661212,0.004942279297938803,0.2161132823675871,0.3410515185217382,0.0,0.871874988079071
73,149504,2807.0369887943143,52,0.2213867213577032,0.35156802470811377,0.0,0.9515625238418579,454.3125,197.58059075665807,31.0,576.0,1.9336998164653778,0.024061499163508415,-0.0037241172249196097,0.0035468944915919565,0.013126004017984208,0.2213867213577032,0.35156802470811377,0.0,0.9515625238418579
74,151552,2850.2015535873493,53,0.2213867213577032,0.35156802470811377,0.0,0.9515625238418579,454.3125,197.58059075665807,31.0,576.0,1.9408654123544693,0.018652762286365032,0.004014639591332525,2.0534637087621377e-05,0.0024962499794009586,0.2213867213577032,0.35156802470811377,0.0,0.9515625238418579
75,153600,2828.1547391048543,54,0.08457031473517418,0.2439633012373518,0.0,0.9515625238418579,529.875,136.98397488392575,31.0,576.0,1.9428766518831253,0.015307528083212674,0.0032271333620883524,8.528831358489697e-06,0.0008587650847761141,0.08457031473517418,0.2439633012373518,0.0,0.9515625238418579
76,155648,2834.1023273799133,54,0.05947265774011612,0.23033661298216335,0.0,0.9515625238418579,541.9375,131.92349523019013,31.0,576.0,1.944259524345398,0.01295782916713506,0.0023058328370098025,2.121478928529541e-06,0.0006157756352949829,0.05947265774011612,0.23033661298216335,0.0,0.9515625238418579
77,157696,2831.094617616398,55,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449389427900314,0.010276750777848065,0.0023329656978603452,3.7725327786120033e-06,0.0006667118669404547,0.0,0.0,0.0,0.0
78,159744,3099.417958792221,56,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452058672904968,0.008159992285072803,0.0016455138684250414,1.8769204501722925e-06,0.0005538843564069389,0.0,0.0,0.0,0.0
79,161792,3057.6463603942434,57,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9453286230564117,0.006580237823072821,0.0013503936352208257,9.59172471226566e-07,0.0003585252039278152,0.0,0.0,0.0,0.0
80,163840,2949.429970076277,57,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945422500371933,0.005264271341729909,0.0009465148614253849,6.17730194107935e-07,0.0002788485667732933,0.0,0.0,0.0,0.0
81,165888,2731.1606796349565,58,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9455097019672394,0.004233477113302797,0.0009518771039438434,7.336727705364865e-07,0.0003008809733662083,0.0,0.0,0.0,0.0
82,167936,2730.568579912335,59,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421,530.9375,127.9684867213409,84.0,576.0,1.943910762667656,0.01244600536301732,-0.010369233379606158,0.003934032414690591,0.009839108066541827,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421
83,169984,3133.4779068062285,59,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421,530.9375,127.9684867213409,84.0,576.0,1.942212775349617,0.017686570063233376,0.00308347909594886,1.6397428453274188e-05,0.0026120346026667976,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421
84,172032,3051.9841750395535,60,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421,530.9375,127.9684867213409,84.0,576.0,1.94358691573143,0.01320244453381747,0.002950406662421301,5.703370277387876e-06,0.0010670803486986064,0.08291015401482582,0.2310753796242321,0.0,0.8687499761581421
85,174080,2999.0463700090286,61,0.1303710900247097,0.2816273259894409,0.0,0.8687499761581421,504.5625,156.31217512961044,84.0,576.0,1.9408005625009537,0.017773780040442944,-0.004361775077995844,0.002272823970997706,0.006387990009591548,0.1303710900247097,0.2816273259894409,0.0,0.8687499761581421
86,176128,2804.1907765251863,61,0.10175780951976776,0.269919252592068,0.0,0.8687499761581421,518.875,151.6442691795506,84.0,576.0,1.943421721458435,0.014523613848723471,0.002750904153799638,2.930285040747549e-05,0.0018811368251556789,0.10175780951976776,0.269919252592068,0.0,0.8687499761581421
87,178176,2825.167066655046,62,0.10283203050494194,0.2729863555976191,0.0,0.885937511920929,518.1875,153.62625864008405,73.0,576.0,1.9426113963127136,0.013850049232132733,0.0021044368331786245,0.0007066962834869628,0.00247359425365509,0.10283203050494194,0.2729863555976191,0.0,0.885937511920929
88,180224,2840.1106666309583,63,0.17753906548023224,0.3701022486625363,0.0,0.995312511920929,474.375,211.9250678305896,3.0,576.0,1.938280612230301,0.020257303374819458,-0.005808442074339837,0.004799608082976192,0.013418223987890804,0.17753906548023224,0.3701022486625363,0.0,0.995312511920929
89,182272,2721.8618158220274,64,0.17753906548023224,0.3701022486625363,0.0,0.995312511920929,474.375,211.9250678305896,3.0,576.0,1.9430037140846252,0.01375088281929493,0.0023660100996494293,1.8359437376602727e-05,0.001865973492309176,0.17753906548023224,0.3701022486625363,0.0,0.995312511920929
90,184320,2815.034625189541,64,0.23935547098517418,0.4151446020110922,0.0,0.995312511920929,438.8125,238.0221152408952,3.0,576.0,1.9380025565624237,0.016352274222299457,-0.000875903875567019,0.0022867541474624886,0.005793232852413122,0.23935547098517418,0.4151446020110922,0.0,0.995312511920929
91,186368,2707.9202358525063,65,0.12177734449505806,0.3222353076150679,0.0,0.989062488079071,506.0625,185.06771353682953,7.0,576.0,1.9421855211257935,0.010629503522068262,0.002734455047175288,3.161882841595798e-05,0.001920276875817768,0.12177734449505806,0.3222353076150679,0.0,0.989062488079071
92,188416,2851.5318525836437,66,0.12177734449505806,0.3222353076150679,0.0,0.989062488079071,506.0625,185.06771353682953,7.0,576.0,1.9439654499292374,0.008909084950573742,0.0016369643271900713,5.641459893013234e-06,0.0006676686147750951,0.12177734449505806,0.3222353076150679,0.0,0.989062488079071
93,190464,2792.8316316113232,67,0.10234374925494194,0.27739050864107595,0.0,0.989062488079071,518.5,156.93589455570705,7.0,576.0,1.9420029819011688,0.012000841088593006,-0.004030853189760819,0.0012046970296069048,0.009474352196046056,0.10234374925494194,0.27739050864107595,0.0,0.989062488079071
