update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2382.6229166799576,10,0.21220238081046514,0.31268246966221197,0.0,0.9437500238418579,51.61904761904762,19.325473419880154,4.0,64.0,1.8748688697814941,0.0672125886194408,-0.026485199807211757,0.014262584038078785,0.07502071725350198,0.21220238081046514,0.31268246966221197,0.0,0.9437500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2261.198173548676,11,0.33620924292051274,0.37130329946756535,0.0,0.971875011920929,43.95652173913044,23.547321939243897,2.0,64.0,1.8499258607625961,0.11414777673780918,-0.03288372838869691,0.016692215227521956,0.09174668394680235,0.33620924292051274,0.37130329946756535,0.0,0.971875011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2276.2415261692922,11,0.3772222225864728,0.36304085765607763,0.0,0.9859374761581421,41.6,23.113632341109867,1.0,64.0,1.8289169073104858,0.15172466076910496,-0.02842036751098931,0.019448462058790028,0.12119058267415356,0.3772222225864728,0.36304085765607763,0.0,0.9859374761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2284.0917493936076,12,0.30647321471146177,0.3596980316720222,0.0,0.971875011920929,45.97959183673469,22.833460763661027,2.0,64.0,1.8150704354047775,0.18492190167307854,0.019000815867912024,0.015285436646081507,0.10001778138619782,0.30647321471146177,0.3596980316720222,0.0,0.971875011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2153.38499959138,13,0.3633609686274918,0.36618180126519767,0.0,0.971875011920929,42.224489795918366,23.085701296073474,2.0,64.0,1.7992869764566422,0.18868200108408928,-0.010578966204775497,0.019629587652161717,0.10507952718207807,0.3633609686274918,0.36618180126519767,0.0,0.971875011920929
11,22528,2097.9371898711115,14,0.30124289847233077,0.34452482229113185,0.0,0.9437500238418579,46.29545454545455,21.62025517620682,4.0,64.0,1.7988095730543137,0.17226282879710197,0.00041894521564245224,0.01568600453902036,0.10554424341314934,0.30124289847233077,0.34452482229113185,0.0,0.9437500238418579
12,24576,2159.685330194265,15,0.3350852257148786,0.3761559550863225,0.0,0.957812488079071,43.72727272727273,23.636800695259883,3.0,64.0,1.794777438044548,0.16844309866428375,0.00873616905300878,0.013941519195213914,0.1079448051146299,0.3350852257148786,0.3761559550863225,0.0,0.957812488079071
13,26624,2120.126594488024,16,0.3621394241658541,0.38144755465659824,0.0,0.971875011920929,42.07692307692308,24.068688687752164,2.0,64.0,1.8014791458845139,0.16054106317460537,-0.023787676356732845,0.02132475166581571,0.13022658850701585,0.3621394241658541,0.38144755465659824,0.0,0.971875011920929
14,28672,2222.788959460316,17,0.40262500315904615,0.3742142119838499,0.0,0.9437500238418579,39.92,23.941461943665846,4.0,64.0,1.7945166677236557,0.1884766984730959,-0.021457080612890422,0.017585634253919125,0.10407833866951167,0.40262500315904615,0.3742142119838499,0.0,0.9437500238418579
15,30720,1889.1337457496916,18,0.5427849282894064,0.3761115415898169,0.0,0.9859374761581421,30.735294117647058,24.239987409637347,1.0,64.0,1.7247183918952942,0.266788711771369,-0.04084267490543425,0.026785608613863587,0.17043200704744274,0.5427849282894064,0.3761115415898169,0.0,0.9859374761581421
16,32768,2127.2956126360837,19,0.4917763184037125,0.38585137335065695,0.0,0.971875011920929,33.89473684210526,24.631803867619055,2.0,64.0,1.74186110496521,0.23673052713274956,-0.003841465339064598,0.017233201302587986,0.15971238629572088,0.4917763184037125,0.38585137335065695,0.0,0.971875011920929
17,34816,2075.321602885275,20,0.5020833340558138,0.3507188263291726,0.0,0.971875011920929,33.57575757575758,22.380362473071763,2.0,64.0,1.6928222328424454,0.2787315547466278,-0.04343725019134581,0.02448256080970168,0.20749905816355235,0.5020833340558138,0.3507188263291726,0.0,0.971875011920929
18,36864,2136.782640536195,21,0.5825223215988704,0.3224550819604343,0.0,0.9859374761581421,28.67142857142857,21.161772426828946,1.0,64.0,1.6302755922079086,0.35691505670547485,-0.029333605780266225,0.02734264498576522,0.17347820888560544,0.5825223215988704,0.3224550819604343,0.0,0.9859374761581421
19,38912,2020.176660267432,22,0.6190104167430829,0.30663817300385476,0.0,0.9859374761581421,26.08974358974359,19.832106769292388,1.0,64.0,1.6343589276075363,0.37644271180033684,-0.03917881939560175,0.026024608174338937,0.1628830023260428,0.6190104167430829,0.30663817300385476,0.0,0.9859374761581421
20,40960,2099.156345817503,23,0.649567017713225,0.32806469059935667,0.0,0.9859374761581421,23.89156626506024,21.342876155922724,1.0,64.0,1.6406921297311783,0.3922772593796253,-0.01194393730838783,0.024832503404468298,0.1658494796196434,0.649567017713225,0.32806469059935667,0.0,0.9859374761581421
21,43008,2285.5168678548785,24,0.5202425374691166,0.35645598605350387,0.0,0.9859374761581421,32.417910447761194,22.93608852502539,1.0,64.0,1.6658141762018204,0.36328699439764023,0.02997545467223972,0.024417373118922114,0.15009903298005078,0.5202425374691166,0.35645598605350387,0.0,0.9859374761581421
22,45056,2207.8484319787303,25,0.6466264203190804,0.3286732679268367,0.0,0.9859374761581421,24.15909090909091,21.51843098138957,1.0,64.0,1.651411011815071,0.4170660376548767,-0.009112544299568981,0.028609502594918013,0.2019535131717174,0.6466264203190804,0.3286732679268367,0.0,0.9859374761581421
23,47104,2098.0791296935413,26,0.6265219171325882,0.30770231249846236,0.0,0.9859374761581421,25.727272727272727,20.24694067872225,1.0,64.0,1.6332605630159378,0.4064357317984104,0.006481478543719277,0.021149064414203167,0.16971159654995202,0.6265219171325882,0.30770231249846236,0.0,0.9859374761581421
24,49152,2095.4555813701604,27,0.7177083331914175,0.26151945101211005,0.0,0.971875011920929,19.6,17.337874862909377,2.0,64.0,1.5505731105804443,0.4974301680922508,-0.0390365996863693,0.023761925753206015,0.190935451269421,0.7177083331914175,0.26151945101211005,0.0,0.971875011920929
25,51200,2174.7115806678567,28,0.7140474749299196,0.26644559014332286,0.0,0.9859374761581421,19.85576923076923,17.707787437925315,1.0,64.0,1.5465044379234314,0.5064803808927536,0.0032885387918213382,0.022833801805973053,0.16590231910112985,0.7140474749299196,0.26644559014332286,0.0,0.9859374761581421
26,53248,2183.0182737047985,29,0.6990335059841883,0.283561646300404,0.0,0.9859374761581421,20.742268041237114,18.58126667223332,1.0,64.0,1.5798652470111847,0.47700920701026917,-0.005706993222702295,0.022298447554931045,0.16406758533324783,0.6990335059841883,0.283561646300404,0.0,0.9859374761581421
27,55296,2464.984780109631,30,0.6802083337679505,0.2821433727455825,0.0,0.971875011920929,22.0,18.3195023585977,2.0,64.0,1.6163845509290695,0.4971422217786312,0.005033809837186709,0.02175284130498767,0.15489559334477337,0.6802083337679505,0.2821433727455825,0.0,0.971875011920929
28,57344,2460.0333444450935,31,0.6910690807982495,0.2958301964280925,0.0,0.9859374761581421,21.294736842105262,19.510792524414477,1.0,64.0,1.5753116756677628,0.49696075543761253,0.021295235608704388,0.023295849794521928,0.19229026702088955,0.6910690807982495,0.2958301964280925,0.0,0.9859374761581421
29,59392,2293.1178423278607,31,0.7019243445835616,0.2775586935915535,0.0,0.971875011920929,20.74736842105263,18.64740333047819,2.0,64.0,1.5571994930505753,0.48925725743174553,0.009084627963602543,0.023316569859161973,0.2297538660746442,0.7019243445835616,0.2775586935915535,0.0,0.971875011920929
30,61440,2281.077821992254,32,0.7172309007771589,0.2796170476231235,0.0,0.971875011920929,19.712962962962962,18.91357092922763,2.0,64.0,1.5414695888757706,0.4924326539039612,-0.0115442328969948,0.02416882524266839,0.20512294818189755,0.7172309007771589,0.2796170476231235,0.0,0.971875011920929
31,63488,2360.382476101289,33,0.7091718752682209,0.30326153905199077,0.0,0.9859374761581421,19.97,19.947157692262824,1.0,64.0,1.5708180963993073,0.48619241639971733,0.030162168899551034,0.024349913466721773,0.21797584342702225,0.7091718752682209,0.30326153905199077,0.0,0.9859374761581421
32,65536,2319.189479493241,34,0.7362385329303391,0.24385551068235575,0.0,0.9859374761581421,18.495412844036696,16.588170789772473,1.0,64.0,1.5874343365430832,0.5330065824091434,-0.0057616367703303695,0.0186401738319546,0.21008379266504446,0.7362385329303391,0.24385551068235575,0.0,0.9859374761581421
33,67584,2255.4148332857653,35,0.693105668904855,0.2990757705151118,0.0,0.971875011920929,21.237113402061855,19.958086595000328,2.0,64.0,1.5764213353395462,0.5078410990536213,0.03461958607658744,0.022069979924708605,0.2730884869019162,0.693105668904855,0.2990757705151118,0.0,0.971875011920929
34,69632,2279.90085991933,36,0.7511751038476455,0.2770191780421748,0.0,0.9859374761581421,17.165289256198346,18.303839233927256,1.0,64.0,1.5592867285013199,0.5115452855825424,0.004435290058609098,0.02433355152606964,0.1949445642175588,0.7511751038476455,0.2770191780421748,0.0,0.9859374761581421
35,71680,2281.6837286024115,37,0.7327987934675133,0.28426431252729445,0.0,0.971875011920929,18.37719298245614,18.645534882861927,2.0,64.0,1.5572565495967865,0.49140263348817825,-0.0018742937099887058,0.024906501406803727,0.20867843281813764,0.7327987934675133,0.28426431252729445,0.0,0.971875011920929
36,73728,2222.114473654938,38,0.7320238086439315,0.2779263877436931,0.0,0.9859374761581421,18.514285714285716,18.37809995138587,1.0,64.0,1.5848222970962524,0.502628281712532,0.0009087144571822137,0.023543759481981397,0.15010387813530165,0.7320238086439315,0.2779263877436931,0.0,0.9859374761581421
37,75776,2258.9337940646656,39,0.7177494532967869,0.28442659168518464,0.0,0.971875011920929,19.44736842105263,18.693789242223925,2.0,64.0,1.5622204095125198,0.5024409890174866,-0.02058362938259961,0.024911676067858934,0.18017983820932215,0.7177494532967869,0.28442659168518464,0.0,0.971875011920929
38,77824,2199.0401441803074,40,0.717563101878533,0.25896463765172284,0.0,0.971875011920929,19.60576923076923,17.130392620467312,2.0,64.0,1.5551810413599014,0.510483980178833,-0.017920287617016584,0.025293345330283046,0.18621721018228,0.717563101878533,0.25896463765172284,0.0,0.971875011920929
39,79872,2321.6064536285985,40,0.7525426175106655,0.2575322045577539,0.0,0.9859374761581421,17.20909090909091,17.218433808274124,1.0,64.0,1.5359724014997482,0.5213250704109669,-0.014834094094112515,0.024454303085803986,0.16791247432341144,0.7525426175106655,0.2575322045577539,0.0,0.9859374761581421
40,81920,2241.5783838175075,41,0.7007812496561271,0.2844865857415723,0.0,0.9859374761581421,20.73076923076923,18.929642388242456,1.0,64.0,1.5421811491250992,0.48649967834353447,-0.01254978874931112,0.02381256246007979,0.2802916836466824,0.7007812496561271,0.2844865857415723,0.0,0.9859374761581421
41,83968,1741.3749774470964,43,0.735212051110076,0.2639405398382678,0.0,0.9859374761581421,18.321428571428573,17.39315048153926,1.0,64.0,1.5593485832214355,0.5019577071070671,-0.03697561821900308,0.026325125014409423,0.20430723148098862,0.735212051110076,0.2639405398382678,0.0,0.9859374761581421
42,86016,2318.040426501098,43,0.7618286130018532,0.25783156313655053,0.0,0.9859374761581421,16.4921875,17.057804341850208,1.0,64.0,1.523469552397728,0.5313140153884888,-0.02551411115564406,0.023686359403654933,0.18643083917252612,0.7618286130018532,0.25783156313655053,0.0,0.9859374761581421
43,88064,2071.0529906691,44,0.7201956763306511,0.28959325430629895,0.0,0.9859374761581421,19.299065420560748,19.14978585237918,1.0,64.0,1.5368322730064392,0.49179985374212265,0.010172873036935925,0.022338776383548975,0.14421881346980414,0.7201956763306511,0.28959325430629895,0.0,0.9859374761581421
44,90112,2283.154389723335,45,0.7302529777799334,0.2860643769744762,0.0,0.9859374761581421,18.504761904761907,18.650225996089578,1.0,64.0,1.5606631934642792,0.4866701178252697,-0.0036415121576283127,0.023196266731247306,0.20114178854659814,0.7302529777799334,0.2860643769744762,0.0,0.9859374761581421
45,92160,2112.1167805390683,46,0.7125758492541545,0.2998671851792143,0.0,0.971875011920929,19.679611650485437,19.559326527723716,2.0,64.0,1.5552397072315216,0.47807086631655693,0.017406743951141834,0.025268836645409465,0.21814151544062507,0.7125758492541545,0.2998671851792143,0.0,0.971875011920929
46,94208,2146.960326420435,47,0.7264547440512427,0.3013516376615007,0.0,0.9859374761581421,18.655172413793103,19.542660430310185,1.0,64.0,1.5214554369449615,0.485220480710268,0.02081930747954175,0.027734071714803576,0.23882515508151658,0.7264547440512427,0.3013516376615007,0.0,0.9859374761581421
47,96256,2316.5001305232363,48,0.7805821597576141,0.24525343543832379,0.0,0.9859374761581421,15.201612903225806,16.195369628339552,1.0,64.0,1.4798924028873444,0.5368560925126076,-0.009165221243165433,0.023366856621578336,0.2935313071788388,0.7805821597576141,0.24525343543832379,0.0,0.9859374761581421
48,98304,2268.3875713596854,49,0.7714302004688848,0.23566251859964066,0.0,0.9859374761581421,15.89051094890511,15.602114226990837,1.0,64.0,1.4027484357357025,0.5962259471416473,-0.010209101950749755,0.021897611673921347,0.18185729786693264,0.7714302004688848,0.23566251859964066,0.0,0.9859374761581421
49,100352,2186.0644056633496,50,0.7965111297695604,0.2173317398969976,0.0,0.9859374761581421,14.178082191780822,14.413029175736852,1.0,64.0,1.3548953533172607,0.6070683896541595,-0.0034378842974547297,0.01948147127404809,0.16655495590992556,0.7965111297695604,0.2173317398969976,0.0,0.9859374761581421
50,102400,2139.4361588883417,51,0.8051904959935848,0.21660904410819617,0.0,0.9859374761581421,13.60958904109589,14.527429553095548,1.0,64.0,1.3681220263242722,0.595728762447834,0.0016876246954780072,0.021797494729980826,0.1464901367589251,0.8051904959935848,0.21660904410819617,0.0,0.9859374761581421
51,104448,2190.6018110983005,52,0.7876254567047105,0.2548517759083667,0.0,0.971875011920929,14.635036496350365,16.709574121874994,2.0,64.0,1.4188375771045685,0.5817887336015701,0.02891163749154657,0.02425251598469913,0.15132835052099614,0.7876254567047105,0.2548517759083667,0.0,0.971875011920929
52,106496,2214.8248436654367,53,0.784319594608131,0.21863689368242728,0.0,0.971875011920929,15.085106382978724,14.673993670330841,2.0,64.0,1.4007598757743835,0.6214913576841354,0.011160968919284642,0.020633172942325473,0.15510964967246277,0.784319594608131,0.21863689368242728,0.0,0.971875011920929
53,108544,2165.5535683628113,54,0.8154913652688265,0.1848102306740926,0.0,0.9859374761581421,12.980263157894736,12.546476961333576,1.0,64.0,1.403050184249878,0.6503227278590202,-0.000455244691693224,0.0152975101955235,0.15830014543530152,0.8154913652688265,0.1848102306740926,0.0,0.9859374761581421
54,110592,2118.1796910639755,55,0.7591229840632407,0.2505191190424173,0.0,0.9859374761581421,16.612903225806452,16.28016291302104,1.0,64.0,1.476656198501587,0.5931664928793907,0.0395458391867578,0.022093578008934855,0.19017696468534417,0.7591229840632407,0.2505191190424173,0.0,0.9859374761581421
55,112640,2236.667988194261,56,0.74809782543908,0.27564322149491594,0.0,0.9859374761581421,17.356521739130436,18.1286184055213,1.0,64.0,1.4578364938497543,0.5563762784004211,0.0471249227412045,0.022552125621587038,0.280906474823464,0.74809782543908,0.27564322149491594,0.0,0.9859374761581421
56,114688,2109.640909367761,57,0.7857175941820498,0.26015112633635773,0.0,0.971875011920929,14.71111111111111,16.936424331475713,2.0,64.0,1.4156361818313599,0.5436924770474434,-0.02927570405881852,0.024227910209447145,0.2312232853192771,0.7857175941820498,0.26015112633635773,0.0,0.971875011920929
57,116736,2158.331421725593,58,0.7547485342947766,0.21301193374745098,0.0,0.971875011920929,17.2734375,14.584728123403389,2.0,64.0,1.3786198049783707,0.5845348611474037,-0.04397645918652415,0.021236994536593556,0.18998675819479235,0.7547485342947766,0.21301193374745098,0.0,0.971875011920929
58,118784,1692.4528817726953,59,0.8086290314793587,0.19383585691955382,0.0,0.9859374761581421,13.470967741935484,13.233539831913093,1.0,64.0,1.309266209602356,0.6268903315067291,-0.031796281691640615,0.017579385777935386,0.20154612566043245,0.8086290314793587,0.19383585691955382,0.0,0.9859374761581421
59,120832,2133.1774931422415,60,0.79528061406953,0.2359710737070758,0.0,0.9859374761581421,14.122448979591837,15.337428302282918,1.0,64.0,1.3643404841423035,0.6144534796476364,0.021400878787972033,0.02110455557703972,0.1607721310659999,0.79528061406953,0.2359710737070758,0.0,0.9859374761581421
60,122880,2222.5893886202557,61,0.822722943454254,0.18142603649969496,0.0,0.9859374761581421,12.432926829268293,12.138997375703191,1.0,64.0,1.3297968953847885,0.6509306132793427,-0.005365904435166158,0.01629680476617068,0.20251764047426632,0.822722943454254,0.18142603649969496,0.0,0.9859374761581421
61,124928,2128.739036414849,62,0.8275345215617225,0.17964517177689204,0.0,0.9859374761581421,12.098837209302326,12.036601102046136,1.0,64.0,1.3498125076293945,0.6647294387221336,-0.015789444965776056,0.017745443037711084,0.1693526215741713,0.8275345215617225,0.17964517177689204,0.0,0.9859374761581421
62,126976,2285.4359926716497,63,0.840833331975672,0.16532585725739474,0.0,0.9859374761581421,11.2,11.174574314537047,1.0,64.0,1.302179902791977,0.6716972589492798,-0.01263075158931315,0.01665471645537764,0.14169323638995077,0.840833331975672,0.16532585725739474,0.0,0.9859374761581421
63,129024,2327.466643545363,63,0.8083908283091211,0.17928189892452867,0.0,0.9859374761581421,13.487012987012987,12.148024804970106,1.0,64.0,1.3462020456790924,0.653974674642086,-0.005325969948899001,0.015520279412157834,0.1510205142581842,0.8083908283091211,0.17928189892452867,0.0,0.9859374761581421
64,131072,2269.2834668363753,64,0.8085277289362021,0.20209947534160366,0.0,0.9859374761581421,13.415492957746478,13.597453654407255,1.0,64.0,1.3649241626262665,0.6236076205968857,0.022796318749897182,0.01760278781875968,0.1408884506741375,0.8085277289362021,0.20209947534160366,0.0,0.9859374761581421
65,133120,2265.8391917196795,65,0.7776450911802905,0.23101987747603822,0.0,0.9859374761581421,15.507142857142858,15.435347387719908,1.0,64.0,1.3564416617155075,0.613100104033947,0.020026488171424717,0.020642918068915606,0.17471512165358918,0.7776450911802905,0.23101987747603822,0.0,0.9859374761581421
66,135168,2140.1680186701806,66,0.8027138170835219,0.20389535918495733,0.0,0.9859374761581421,13.842105263157896,13.789825226535447,1.0,64.0,1.3628840893507004,0.6127131953835487,0.0041088889629463665,0.017569969058968127,0.1406883374405277,0.8027138170835219,0.20389535918495733,0.0,0.9859374761581421
67,137216,2218.045211283971,67,0.8244659813899028,0.1699232693368982,0.0,0.9859374761581421,12.39240506329114,11.665612911262631,1.0,64.0,1.3681734949350357,0.6610529646277428,-0.0018814305803971365,0.01686975744087249,0.17577126699646325,0.8244659813899028,0.1699232693368982,0.0,0.9859374761581421
68,139264,2178.682379676974,68,0.8185196321171063,0.17471214112867423,0.0,0.9859374761581421,12.814102564102564,12.01591065254704,1.0,64.0,1.3372061997652054,0.6529525220394135,0.011645272781606764,0.014069981290958822,0.12636472296249973,0.8185196321171063,0.17471214112867423,0.0,0.9859374761581421
69,141312,2221.95755485548,69,0.8165682173538499,0.1865035315394575,0.0,0.9859374761581421,12.957317073170731,12.900817997205666,1.0,64.0,1.3419802635908127,0.6532112061977386,0.005505275951236399,0.01772623509168625,0.23103593360728691,0.8165682173538499,0.1865035315394575,0.0,0.9859374761581421
70,143360,2096.5950919287066,70,0.8205829316224807,0.19134227305674417,0.0,0.9859374761581421,12.621794871794872,13.043488870185016,1.0,64.0,1.4129286110401154,0.6427551656961441,0.021457673763507046,0.016319477115757763,0.1709234088142078,0.8205829316224807,0.19134227305674417,0.0,0.9859374761581421
71,145408,2005.6538369220568,71,0.8063527973074662,0.16419242945849236,0.0,0.9859374761581421,13.723684210526315,11.458275203411686,1.0,64.0,1.3994770646095276,0.6668426617980003,-0.018936801934614778,0.01410088362172246,0.1358313002721251,0.8063527973074662,0.16419242945849236,0.0,0.9859374761581421
72,147456,2147.857375183282,72,0.7821784448148548,0.20856757514664107,0.0,0.9859374761581421,15.231884057971014,13.89520293361229,1.0,64.0,1.4119602739810944,0.6238661706447601,0.031459247693419456,0.016522569581866264,0.157042810566333,0.7821784448148548,0.20856757514664107,0.0,0.9859374761581421
73,149504,2193.7436691880866,73,0.7982112084483278,0.2248980540068619,0.0,0.9859374761581421,14.055172413793104,14.978964243159796,1.0,64.0,1.396950051188469,0.6083230525255203,0.0038744625344406813,0.018791635520756245,0.16219608153621254,0.7982112084483278,0.2248980540068619,0.0,0.9859374761581421
74,151552,2140.6944355975024,74,0.82939268948522,0.1588495605148993,0.12812499701976776,0.9859374761581421,12.132075471698114,11.295968673426533,1.0,62.0,1.3344633281230927,0.6659213751554489,-0.01569612545426935,0.014879348571412265,0.15114201731735574,0.82939268948522,0.1588495605148993,0.12812499701976776,0.9859374761581421
75,153600,1494.2886239584477,75,0.7827790154942444,0.22040900595522406,0.0,0.9859374761581421,15.192857142857143,14.802941999370756,1.0,64.0,1.3761649280786514,0.607952356338501,0.014014717366080731,0.01953574176877737,0.1774740687735283,0.7827790154942444,0.22040900595522406,0.0,0.9859374761581421
76,155648,2234.114800564073,76,0.8120150829183644,0.19024503848026833,0.0,0.9859374761581421,13.220689655172414,12.924965932332741,1.0,64.0,1.377980574965477,0.6216171234846115,-0.016888950078282505,0.017761443741619587,0.14688633735251946,0.8120150829183644,0.19024503848026833,0.0,0.9859374761581421
77,157696,2138.294328124883,77,0.8180414259780285,0.208417558308596,0.0,0.9859374761581421,12.732558139534884,14.036848863404552,1.0,64.0,1.299551635980606,0.6392941400408745,-0.0039003660203889012,0.019073992501944304,0.13878569903497406,0.8180414259780285,0.208417558308596,0.0,0.9859374761581421
78,159744,2198.0300976326857,78,0.8154568831094459,0.18985928090454918,0.0,0.9859374761581421,12.943037974683545,12.753378143137176,1.0,64.0,1.3706775158643723,0.6376932859420776,-0.012447528366465122,0.017234486644156277,0.1570455709675671,0.8154568831094459,0.18985928090454918,0.0,0.9859374761581421
79,161792,2215.425200331156,79,0.8156835930421948,0.1770844822222692,0.0,0.9859374761581421,13.0625,12.398935186135946,1.0,64.0,1.3255765438079834,0.6580579578876495,0.011815713194664568,0.01789434556849301,0.17998988843452962,0.8156835930421948,0.1770844822222692,0.0,0.9859374761581421
80,163840,2277.1351862480133,80,0.8409090915864165,0.14311616150592743,0.0,0.9859374761581421,11.272727272727273,9.95127592633143,1.0,64.0,1.2776984721422195,0.6883652955293655,-0.01412668521516025,0.013236122555099428,0.1866774196868508,0.8409090915864165,0.14311616150592743,0.0,0.9859374761581421
81,165888,2155.5340287137387,81,0.8350458588532131,0.1792982661891767,0.0,0.9859374761581421,11.61413043478261,12.231375207279337,1.0,64.0,1.3135105222463608,0.6912942007184029,0.008043233683565632,0.01816314458847046,0.16117067527944903,0.8350458588532131,0.1792982661891767,0.0,0.9859374761581421
82,167936,2399.5068520548903,82,0.8251143306857203,0.19865962609001453,0.0,0.9859374761581421,12.21951219512195,13.252265696985923,1.0,64.0,1.3047241866588593,0.6460130512714386,0.006210726889548823,0.01733072125352919,0.17840572652940245,0.8251143306857203,0.19865962609001453,0.0,0.9859374761581421
83,169984,2027.05097517469,83,0.8369996482401751,0.15960619241643337,0.0,0.9859374761581421,11.51123595505618,10.948417752415363,1.0,64.0,1.2667892277240753,0.6844964325428009,0.004831479745917022,0.013001922867260873,0.11998223350867632,0.8369996482401751,0.15960619241643337,0.0,0.9859374761581421
84,172032,2212.624417153199,84,0.8235497748601937,0.18948685043993493,0.0,0.9859374761581421,12.377245508982035,12.759224333259132,1.0,64.0,1.3423014283180237,0.6681830883026123,0.033189704176038504,0.01708726433571428,0.19707149043495803,0.8235497748601937,0.18948685043993493,0.0,0.9859374761581421
85,174080,2217.4628964519547,85,0.8239809795751335,0.17294935864923916,0.0,0.9859374761581421,12.428571428571429,11.896402862410708,1.0,64.0,1.400246113538742,0.675727367401123,0.010021847323514521,0.016163099324330688,0.17913297831191494,0.8239809795751335,0.17294935864923916,0.0,0.9859374761581421
86,176128,1991.3595646145461,86,0.809665464820006,0.19595198134114578,0.0,0.9859374761581421,13.352564102564102,13.207323379900844,1.0,64.0,1.360759288072586,0.6360252574086189,0.020522793987765908,0.016247409861534834,0.19087054428804115,0.809665464820006,0.19595198134114578,0.0,0.9859374761581421
87,178176,2092.306390035187,87,0.8221322408900028,0.18772132515845277,0.0,0.9859374761581421,12.518292682926829,12.802187580299156,1.0,64.0,1.3932780176401138,0.6671385318040848,0.01870276324916631,0.01968970475718379,0.14706530019615888,0.8221322408900028,0.18772132515845277,0.0,0.9859374761581421
