update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,2966.539183480637,13,0.07216797024011612,0.20652962791826215,0.0,0.800000011920929,717.8125,312.6879872072958,128.0,1152.0,1.9420443773269653,0.013419737690128386,-0.008522267395164818,0.00274655366956722,0.010215302923233058,0.07216797024011612,0.20652962791826215,0.0,0.800000011920929
20,40960,3030.433899347905,14,0.12587890774011612,0.2795979982704668,0.0,0.859375,723.4375,362.8291555177864,90.0,1152.0,1.9374032765626907,0.015434904838912189,-0.0052361078560352325,0.0029595924279419705,0.011530354791234735,0.12587890774011612,0.2795979982704668,0.0,0.859375
21,43008,2940.312432652983,14,0.12587890774011612,0.2795979982704668,0.0,0.859375,723.4375,362.8291555177864,90.0,1152.0,1.940458670258522,0.022641018964350224,0.004219031427055597,1.4459764543062192e-05,0.0019027913167344811,0.12587890774011612,0.2795979982704668,0.0,0.859375
22,45056,2974.0585308869927,15,0.12587890774011612,0.2795979982704668,0.0,0.859375,723.4375,362.8291555177864,90.0,1152.0,1.9439446777105331,0.019378526601940393,0.0031842479365877807,5.135944945777737e-06,0.0009619453574870972,0.12587890774011612,0.2795979982704668,0.0,0.859375
23,47104,2961.8727840092133,16,0.12587890774011612,0.2795979982704668,0.0,0.859375,687.4375,346.7398103675867,90.0,1152.0,1.9447058588266373,0.016002253047190607,0.003717691666679457,1.1844860978271754e-05,0.0012790041990846112,0.12587890774011612,0.2795979982704668,0.0,0.859375
24,49152,3000.320150219734,16,0.23173828423023224,0.36415248632777475,0.0,0.9921875,591.6875,375.90735539990436,5.0,1152.0,1.9368905574083328,0.019422313198447227,-0.005453027872135863,0.003143106965580955,0.009108924617798563,0.23173828423023224,0.36415248632777475,0.0,0.9921875
25,51200,3011.3790299850098,17,0.15957031399011612,0.33613133955811636,0.0,0.9921875,629.875,352.768138265065,5.0,1152.0,1.9423693865537643,0.021808988647535443,0.0041178947139997035,3.390909091649519e-05,0.0024134240334766593,0.15957031399011612,0.33613133955811636,0.0,0.9921875
26,53248,3082.9501480652816,18,0.15957031399011612,0.33613133955811636,0.0,0.9921875,629.875,352.768138265065,5.0,1152.0,1.9445964694023132,0.017191189108416438,0.0029699835286010057,8.602449497630005e-06,0.0011438473291916745,0.15957031399011612,0.33613133955811636,0.0,0.9921875
27,55296,2912.1986087111,18,0.10585937649011612,0.2847506242927297,0.0,0.9921875,696.25,344.7630526898148,5.0,1152.0,1.9451036602258682,0.01282911584712565,0.0036048921174369752,1.023208596961922e-05,0.0012023305527781795,0.10585937649011612,0.2847506242927297,0.0,0.9921875
28,57344,2985.7211204012506,19,0.06201171875,0.24017035398844822,0.0,0.9921875,720.3125,321.296537242078,5.0,1152.0,1.945257768034935,0.01127098046708852,0.002385604107985273,5.3585359864882776e-06,0.0006497171792893911,0.06201171875,0.24017035398844822,0.0,0.9921875
29,59392,2871.977243335558,20,0.0,0.0,0.0,0.0,756.0,266.98314553544384,576.0,1152.0,1.945460319519043,0.009659542702138424,0.0018953482940560207,2.7617867033313814e-06,0.0005677388614765676,0.0,0.0,0.0,0.0
30,61440,2851.756214485571,21,0.07529297098517418,0.19946846069648816,0.0,0.6312500238418579,643.8125,265.6549027286152,236.0,1152.0,1.9408372044563293,0.017451956868171692,-0.0069810947752557695,0.0027385424364183564,0.008660794374085456,0.07529297098517418,0.19946846069648816,0.0,0.6312500238418579
31,63488,2996.1634138803993,21,0.15439453348517418,0.2678344608621856,0.0,0.6546875238418579,565.1875,262.44576076543893,221.0,1152.0,1.9334312975406647,0.023566889110952616,-0.008784172998275608,0.0028741380956489593,0.012954652158554049,0.15439453348517418,0.2678344608621856,0.0,0.6546875238418579
32,65536,3010.3089294362794,22,0.28906250186264515,0.36681663682085286,0.0,0.995312511920929,419.0,206.8852338858431,3.0,576.0,1.931938037276268,0.02790852845646441,-0.004080445025465451,0.004512407736910973,0.016634239761402186,0.28906250186264515,0.36681663682085286,0.0,0.995312511920929
33,67584,3042.197833612823,23,0.33701171912252903,0.3759264757623484,0.0,0.995312511920929,392.3125,212.3792947623426,3.0,576.0,1.9314637035131454,0.024051608284935355,-0.0029654986719833687,0.0020209617214277387,0.011940498035073327,0.33701171912252903,0.3759264757623484,0.0,0.995312511920929
34,69632,2949.460351774754,23,0.33701171912252903,0.3759264757623484,0.0,0.995312511920929,392.3125,212.3792947623426,3.0,576.0,1.9390743225812912,0.02374471677467227,0.00396886513044592,8.119425729091745e-05,0.004815413402846005,0.33701171912252903,0.3759264757623484,0.0,0.995312511920929
35,71680,2943.371228070175,24,0.31249999813735485,0.39120893714455757,0.0,0.995312511920929,404.0,222.02477339252033,3.0,576.0,1.939045324921608,0.02448203950189054,-0.0037628478894475847,0.0024859314580680802,0.013728224626836974,0.31249999813735485,0.39120893714455757,0.0,0.995312511920929
36,73728,2907.0047815347275,25,0.22812499850988388,0.38333390626399416,0.0,0.995312511920929,522.0,320.39448341068544,3.0,1152.0,1.9381266832351685,0.028394608292728662,0.005298595264321193,8.290680580103071e-05,0.0042959211982004746,0.22812499850988388,0.38333390626399416,0.0,0.995312511920929
37,75776,2991.2857131415253,25,0.14921874925494194,0.294984211462013,0.0,0.8125,640.5,335.179988961155,120.0,1152.0,1.9339502900838852,0.028578995494171977,-0.0010821490868693218,0.0015071028465172276,0.010145318395527977,0.14921874925494194,0.294984211462013,0.0,0.8125
38,77824,2867.6234805068557,26,0.21611328050494194,0.3627893657213806,0.0,0.96875,601.6875,372.6935266995524,20.0,1152.0,1.9342660754919052,0.033575613517314196,-0.008578694163588807,0.006227244448382407,0.01673069368879039,0.21611328050494194,0.3627893657213806,0.0,0.96875
39,79872,3025.3332530328403,27,0.21611328050494194,0.3627893657213806,0.0,0.96875,601.6875,372.6935266995524,20.0,1152.0,1.9409056454896927,0.0346563495695591,0.005356272391509265,5.44811427971581e-05,0.003487833027557315,0.21611328050494194,0.3627893657213806,0.0,0.96875
40,81920,3003.1418178970434,27,0.2177734375,0.33657908960884947,0.0,0.96875,568.625,334.18069120611983,20.0,1152.0,1.939419910311699,0.03494860930368304,-0.0014436247292906046,0.0012084817426512018,0.00922490994879935,0.2177734375,0.33657908960884947,0.0,0.96875
41,83968,2899.451257625463,28,0.2109375,0.33980648032692934,0.0,0.96875,605.0,362.80004823593947,20.0,1152.0,1.9418035298585892,0.023714944254606962,0.005485053756274283,4.6988714984763646e-05,0.0026488349227308527,0.2109375,0.33980648032692934,0.0,0.96875
42,86016,2950.667011085524,29,0.2109375,0.33980648032692934,0.0,0.96875,569.0,334.18539016539904,20.0,1152.0,1.9346317797899246,0.030133707216009498,-0.0076552098034881055,0.003053738866583444,0.01344984284373774,0.2109375,0.33980648032692934,0.0,0.96875
43,88064,2907.6916279845955,30,0.150390625,0.28051906839693663,0.0,0.8687499761581421,603.75,302.7173805713838,84.0,1152.0,1.9379986226558685,0.02051625377498567,0.003910170838935301,8.818973128654761e-05,0.004155503391900712,0.150390625,0.28051906839693663,0.0,0.8687499761581421
44,90112,3054.7887439246047,30,0.09794921800494194,0.2608923017991087,0.0,0.8687499761581421,701.3125,335.0728873599743,84.0,1152.0,1.9420834928750992,0.01959715597331524,0.003921189345419407,2.2428734837376396e-05,0.0017460597180417809,0.09794921800494194,0.2608923017991087,0.0,0.8687499761581421
45,92160,2960.5946987373777,31,0.09794921800494194,0.2608923017991087,0.0,0.8687499761581421,665.3125,315.06243800832556,84.0,1152.0,1.943439558148384,0.016544393030926585,0.0031904788920655847,1.4452182085733511e-05,0.0020814742066143956,0.09794921800494194,0.2608923017991087,0.0,0.8687499761581421
46,94208,2921.989959027198,32,0.14218749850988388,0.32798313142164465,0.0,0.9921875,605.0,320.6709762357672,5.0,1152.0,1.9372859299182892,0.01902484765741974,-0.005079302791273221,0.004848194390433491,0.013691312098769264,0.14218749850988388,0.32798313142164465,0.0,0.9921875
47,96256,2990.5338237521214,32,0.17402343451976776,0.33722765695238716,0.0,0.9921875,552.625,294.412524147666,5.0,1152.0,1.9354774951934814,0.021156683331355453,-0.0013959177682068002,0.0009924039841280319,0.006798880025562854,0.17402343451976776,0.33722765695238716,0.0,0.9921875
48,98304,2957.0011552702495,33,0.19248046539723873,0.3352737845956732,0.0,0.9921875,508.8125,250.90142953707937,5.0,1152.0,1.9365283846855164,0.01936884899623692,0.002279315158375539,0.00025703993014758453,0.002806079784210284,0.19248046539723873,0.3352737845956732,0.0,0.9921875
49,100352,2975.1122834628213,34,0.24160155840218067,0.33246059744442896,0.0,0.9921875,485.375,252.39871111992628,5.0,1152.0,1.9354781806468964,0.022922994336113334,-0.0028465807117754593,0.001128511670685839,0.009059787001506798,0.24160155840218067,0.33246059744442896,0.0,0.9921875
50,102400,2907.441649164908,34,0.17958983965218067,0.27408319753663735,0.0,0.9859374761581421,557.0625,268.1749589237407,9.0,1152.0,1.9409735053777695,0.01697209640406072,0.0035680567962117493,1.5715296854068583e-05,0.0016434626878412766,0.17958983965218067,0.27408319753663735,0.0,0.9859374761581421
51,104448,2950.1501847378195,35,0.1897460911422968,0.27186992868303805,0.0,0.890625,586.5625,305.1399205180305,70.0,1152.0,1.9340814352035522,0.02930214162915945,-0.009335158974863589,0.0038758355512982234,0.01411149034764642,0.1897460911422968,0.27186992868303805,0.0,0.890625
52,106496,2939.3908030244133,36,0.24521484225988388,0.3296821610291718,0.0,0.934374988079071,591.0625,365.4723773334313,42.0,1152.0,1.9236785173416138,0.031842210330069065,-0.01068668853258714,0.004800371010787785,0.021210610197330067,0.24521484225988388,0.3296821610291718,0.0,0.934374988079071
53,108544,2900.721164619712,37,0.2837890610098839,0.3739213291293518,0.0,0.9765625,566.375,389.4253578993027,15.0,1152.0,1.932872161269188,0.03633112367242575,0.0003715087950695306,0.003259725282987347,0.024043625236341168,0.2837890610098839,0.3739213291293518,0.0,0.9765625
54,110592,2987.381466130348,37,0.25712890550494194,0.3779760511140888,0.0,0.9765625,543.4375,356.67684406721725,15.0,1152.0,1.939378261566162,0.03597239917144179,0.007947191130369902,7.314472168218344e-05,0.005287493198723741,0.25712890550494194,0.3779760511140888,0.0,0.9765625
55,112640,2868.474785280171,38,0.2607421875,0.38423916039596306,0.0,0.9765625,577.125,389.1519425301639,15.0,1152.0,1.9380615949630737,0.03747064922936261,-0.0005198924154683482,0.0025870583413052373,0.014864620149067257,0.2607421875,0.38423916039596306,0.0,0.9765625
56,114688,2901.3550654025803,39,0.16767578199505806,0.33721673341291153,0.0,0.9765625,592.6875,327.5839050438071,15.0,1152.0,1.940492570400238,0.03476696088910103,0.008221889205742627,9.385958037455566e-05,0.00544049356834888,0.16767578199505806,0.33721673341291153,0.0,0.9765625
57,116736,2915.4010003397366,39,0.15488281473517418,0.32573482394896364,0.0,0.948437511920929,632.875,347.9581287669538,33.0,1152.0,1.9323035776615143,0.041616618633270264,-0.00735015965619823,0.004145913757383823,0.012957553172477945,0.15488281473517418,0.32573482394896364,0.0,0.948437511920929
58,118784,3023.978534165409,40,0.18583984673023224,0.3329997274469233,0.0,0.948437511920929,581.0625,327.9459690158578,33.0,1152.0,1.9400323778390884,0.044130074325948954,0.003931706334697083,0.0005734077130910009,0.0078823204989864,0.18583984673023224,0.3329997274469233,0.0,0.948437511920929
59,120832,2981.7609921598873,41,0.17939453199505806,0.31887550199620374,0.0,0.8453124761581421,549.1875,286.2023363701806,99.0,1152.0,1.939297467470169,0.04560420801863074,0.00044905790127813816,0.0024558138684369624,0.011578077420425624,0.17939453199505806,0.31887550199620374,0.0,0.8453124761581421
60,122880,3071.6755713753414,41,0.2087890636175871,0.3226386936275217,0.0,0.8453124761581421,570.375,326.872466529379,99.0,1152.0,1.938632994890213,0.045529298949986696,0.005856337520526722,0.0008168847580236616,0.005343613169298558,0.2087890636175871,0.3226386936275217,0.0,0.8453124761581421
61,124928,2989.3265932031454,42,0.2087890636175871,0.3226386936275217,0.0,0.8453124761581421,534.375,290.5315978942738,99.0,1152.0,1.9408169239759445,0.038795953150838614,0.00777013594051823,2.8495163405750645e-05,0.0023053350039806365,0.2087890636175871,0.3226386936275217,0.0,0.8453124761581421
62,126976,3008.5966635494706,43,0.1384765598922968,0.299889028482037,0.0,0.8999999761581421,571.375,274.89222319847465,64.0,1152.0,1.940600797533989,0.032991912914440036,0.002757245290922583,0.001473269550842815,0.00646320307023035,0.1384765598922968,0.299889028482037,0.0,0.8999999761581421
63,129024,3051.796591767405,43,0.19863280840218067,0.3571478436534287,0.0,0.9624999761581421,500.875,261.2496112437299,24.0,1152.0,1.9416375011205673,0.031336197163909674,-0.0013232262135716155,0.0035614747903309762,0.008132025801457256,0.19863280840218067,0.3571478436534287,0.0,0.9624999761581421
64,131072,2980.6818394590455,44,0.15791015326976776,0.3333930957785068,0.0,0.9624999761581421,558.9375,291.1252884820383,24.0,1152.0,1.938039869070053,0.03226222167722881,-4.7908557462505996e-05,0.001443886203560396,0.006433400829190557,0.15791015326976776,0.3333930957785068,0.0,0.9624999761581421
65,133120,2997.824934764529,45,0.2356445286422968,0.37313714067146747,0.0,0.9624999761581421,481.1875,271.1017379947056,24.0,1152.0,1.9412755519151688,0.03668577247299254,-0.004526157572399825,0.003263773978687823,0.01114999635625288,0.2356445286422968,0.37313714067146747,0.0,0.9624999761581421
66,135168,2899.0862550540332,46,0.1793945301324129,0.33459269996266877,0.0,0.9624999761581421,549.1875,293.4597968099719,24.0,1152.0,1.9422347098588943,0.034217244014143944,0.005870342953130603,6.903941221025889e-05,0.002728355651592117,0.1793945301324129,0.33459269996266877,0.0,0.9624999761581421
67,137216,2913.493543459208,46,0.1755859386175871,0.325890776019076,0.0,0.909375011920929,551.625,289.2187483117234,58.0,1152.0,1.9418663531541824,0.03488220181316137,-0.001176294987089932,0.003060446644667536,0.008810661417290186,0.1755859386175871,0.325890776019076,0.0,0.909375011920929
68,139264,2956.843386275805,47,0.1755859386175871,0.325890776019076,0.0,0.909375011920929,587.625,323.7938918123688,58.0,1152.0,1.9396745711565018,0.029177061282098293,0.005160982575034723,5.3792068456459674e-05,0.002117451006322439,0.1755859386175871,0.325890776019076,0.0,0.909375011920929
69,141312,2931.470166347695,48,0.15263672173023224,0.3226343680041381,0.0,0.909375011920929,634.3125,346.39134637538217,58.0,1152.0,1.942519098520279,0.029788776533678174,0.000829960496048443,0.0014278059506978025,0.0070004969980263215,0.15263672173023224,0.3226343680041381,0.0,0.909375011920929
70,143360,2967.9946817552973,48,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929,666.6875,313.6763297473209,63.0,1152.0,1.9421240091323853,0.02536034118384123,0.005630419938825071,2.7743166356231086e-05,0.0020893689851175065,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929
71,145408,3037.0511006300426,49,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929,666.6875,313.6763297473209,63.0,1152.0,1.9441129118204117,0.021419218042865396,0.003886906139086932,6.4194288142971345e-06,0.0011556849696804563,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929
72,147456,2944.9605622551917,50,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929,630.6875,287.9068249343006,63.0,1152.0,1.9446601122617722,0.01893736282363534,0.0029952069162391126,2.6337242786667048e-05,0.0012274785125740279,0.09580078348517418,0.25793009150246865,0.0,0.901562511920929
73,149504,2970.9880606183024,50,0.01884765550494194,0.07299665588569468,0.0,0.30156248807907104,711.9375,255.93956043126667,447.0,1152.0,1.943789318203926,0.017401873134076595,0.0012971558135177474,0.00035032438063353766,0.0036465106921180867,0.01884765550494194,0.07299665588569468,0.0,0.30156248807907104
74,151552,2915.41287414043,51,0.0751953125,0.22545586274896087,0.0,0.901562511920929,607.875,240.71582701392944,63.0,1152.0,1.938290998339653,0.02534615620970726,-0.004128408647375181,0.003262765421823133,0.00898096137340662,0.0751953125,0.22545586274896087,0.0,0.901562511920929
75,153600,2956.6459442872792,52,0.0751953125,0.22545586274896087,0.0,0.901562511920929,643.875,274.0239211729516,63.0,1152.0,1.9438445568084717,0.016226276056841016,0.002733909437665716,5.4866125651642506e-06,0.0012260836916076318,0.0751953125,0.22545586274896087,0.0,0.901562511920929
76,155648,2883.334365612938,53,0.10048828087747097,0.23795490006646508,0.0,0.901562511920929,631.6875,281.01884250660135,63.0,1152.0,1.9447731971740723,0.014338408247567713,0.0006246903285500593,0.0005151106037715181,0.0027871814989220926,0.10048828087747097,0.23795490006646508,0.0,0.901562511920929
77,157696,2984.843409891617,53,0.10048828087747097,0.23795490006646508,0.0,0.901562511920929,667.6875,307.2492308269461,63.0,1152.0,1.9452217072248459,0.012122291489504278,0.0026553971983958036,4.438492652525383e-06,0.000822875920206221,0.10048828087747097,0.23795490006646508,0.0,0.901562511920929
78,159744,2904.7497219500997,54,0.08164062537252903,0.23317695310558836,0.0,0.901562511920929,639.75,277.4320862841932,63.0,1152.0,1.9451793134212494,0.010251112631522119,0.0023312513949349523,3.610516444041423e-06,0.0006914509182618486,0.08164062537252903,0.23317695310558836,0.0,0.901562511920929
79,161792,3015.222458418397,55,0.09609374962747097,0.21237861379204517,0.0,0.745312511920929,670.5,298.6082299602608,163.0,1152.0,1.9435583800077438,0.0183347164420411,-0.006350012510665692,0.0024716875050216913,0.007210202475715251,0.09609374962747097,0.21237861379204517,0.0,0.745312511920929
80,163840,2980.8059591588303,55,0.09609374962747097,0.2123786137920452,0.0,0.745312511920929,670.5,298.6082299602608,163.0,1152.0,1.9420273452997208,0.012058668886311352,0.0011837766214739531,6.911658010722022e-05,0.0017361561674706235,0.09609374962747097,0.2123786137920452,0.0,0.745312511920929
81,165888,2962.7656479366024,56,0.12138671800494194,0.2651625783819924,0.0,0.809374988079071,690.3125,340.9860185458489,122.0,1152.0,1.9415839910507202,0.012258580303750932,-0.0031042852642713115,0.002359299642193946,0.008028694953328367,0.12138671800494194,0.2651625783819924,0.0,0.809374988079071
82,167936,3063.2869897395153,57,0.12138671800494194,0.2651625783819924,0.0,0.809374988079071,654.3125,320.10930140149003,122.0,1152.0,1.9448038637638092,0.015054433373734355,0.003792226343648508,1.226366566697834e-05,0.001411873209071172,0.12138671800494194,0.2651625783819924,0.0,0.809374988079071
83,169984,2948.103912702512,57,0.1902343723922968,0.3101663299561215,0.0,0.809374988079071,582.25,319.5196590195977,122.0,1152.0,1.9437389373779297,0.03108572820201516,-0.015515061328187585,0.005595787544734776,0.011571202123774348,0.1902343723922968,0.3101663299561215,0.0,0.809374988079071
84,172032,2967.801899960475,58,0.18710937164723873,0.30410525630555135,0.0,0.7906249761581421,548.25,280.84481925077415,134.0,1152.0,1.9433092325925827,0.02565182209946215,-0.002014695870457217,0.002290840642672265,0.006303029366596784,0.18710937164723873,0.30410525630555135,0.0,0.7906249761581421
85,174080,3035.299706149656,59,0.18710937164723873,0.30410525630555135,0.0,0.7906249761581421,548.25,280.84481925077415,134.0,1152.0,1.9445548355579376,0.02242287900298834,0.00424504277179949,1.0250077934870205e-05,0.0012376664079186096,0.18710937164723873,0.30410525630555135,0.0,0.7906249761581421
86,176128,2948.399388622936,59,0.26816405914723873,0.32884911894073865,0.0,0.7906249761581421,468.375,250.45330777412383,134.0,1152.0,1.9434257596731186,0.028548654401674867,-0.006111020571552217,0.0032551847252761945,0.008007589519325274,0.26816405914723873,0.32884911894073865,0.0,0.7906249761581421
87,178176,2973.880404090761,60,0.2573242150247097,0.33460113340921177,0.0,0.7906249761581421,471.3125,251.4208918203696,134.0,1152.0,1.9425288140773773,0.02272089757025242,0.004866946837864816,1.55648895088234e-05,0.0013878013638027788,0.2573242150247097,0.33460113340921177,0.0,0.7906249761581421
88,180224,3004.885719722835,61,0.16972656175494194,0.2949080976472782,0.0,0.7593749761581421,591.375,310.6674015325715,154.0,1152.0,1.9439362287521362,0.019209596561267972,0.003758689825190231,4.871237194947753e-06,0.0009672148609327583,0.16972656175494194,0.2949080976472782,0.0,0.7593749761581421
89,182272,2912.590622268366,61,0.15419921651482582,0.2745567004226865,0.0,0.7593749761581421,601.3125,300.95633378241104,154.0,1152.0,1.9445112198591232,0.019911069655790925,-0.00022802287276135758,0.0006562661237694556,0.0039252228155513234,0.15419921651482582,0.2745567004226865,0.0,0.7593749761581421
